05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
292;95.41455078125;292;104.044570922852;292;108.563461303711;292;95.7754669189453;292;104.453559875488;292;108.965301513672;292;405.104858398438;292;415.427947998047;292;406.631683349609;292;405.424957275391;292;416.002838134766;292;407.300964355469;292;2008.16711425781;292;1998.52697753906;292;1990.5068359375;292;2007.10412597656;292;1998.01818847656;292;1991.08935546875;292;2420.26928710938;292;2420.52465820313;292;2413.55615234375;292;2417.4150390625;292;2406.59448242188;292;2413.37133789063
293;95.2974853515625;293;103.896713256836;293;108.401786804199;293;95.7754669189453;293;104.453559875488;293;108.965301513672;293;405.206787109375;293;415.459838867188;293;406.672515869141;293;405.362396240234;293;415.945159912109;293;407.228668212891;293;2008.74084472656;293;1998.43139648438;293;1990.51928710938;293;2007.87023925781;293;1997.79431152344;293;1991.38330078125;293;2404.29321289063;293;2413.04272460938;293;2412.76293945313;293;2418.66137695313;293;2408.18359375;293;2415.7900390625
294;95.4150772094727;294;104.049430847168;294;108.556045532227;294;95.8256301879883;294;104.498519897461;294;108.998809814453;294;405.437530517578;294;415.6025390625;294;406.834777832031;294;405.789581298828;294;416.104339599609;294;407.428802490234;294;2009.44348144531;294;1998.59802246094;294;1991.21569824219;294;2007.90710449219;294;1997.86535644531;294;1991.56506347656;294;2378.11499023438;294;2403.80493164063;294;2411.12353515625;294;2387.5185546875;294;2394.05249023438;294;2411.7626953125
295;95.4018096923828;295;104.005813598633;295;108.551582336426;295;95.8256301879883;295;104.498519897461;295;108.998809814453;295;405.397430419922;295;415.618743896484;295;406.837310791016;295;405.827941894531;295;416.092712402344;295;407.429992675781;295;2009.06518554688;295;1998.46618652344;295;1990.98156738281;295;2007.48559570313;295;1998.39794921875;295;1991.55004882813;295;2375.27075195313;295;2403.23071289063;295;2410.06811523438;295;2372.6396484375;295;2389.72729492188;295;2410.1455078125
296;95.2829818725586;296;103.850212097168;296;108.375694274902;296;95.6888961791992;296;104.33073425293;296;108.840148925781;296;405.333923339844;296;415.621948242188;296;406.786285400391;296;405.461090087891;296;415.988861083984;296;407.278411865234;296;2008.94250488281;296;1999.23767089844;296;1991.07189941406;296;2007.0615234375;296;1998.84460449219;296;1991.46252441406;296;2375.93115234375;296;2404.6259765625;296;2410.77709960938;296;2374.14282226563;296;2391.0576171875;296;2411.07470703125
297;95.4135055541992;297;103.986915588379;297;108.526237487793;297;95.83203125;297;104.461502075195;297;108.985984802246;297;405.335601806641;297;415.509643554688;297;406.682525634766;297;405.780914306641;297;416.258056640625;297;407.456329345703;297;2008.21899414063;297;1998.4638671875;297;1990.26745605469;297;2006.6923828125;297;1997.70642089844;297;1990.49499511719;297;2374.9306640625;297;2404.32153320313;297;2409.6865234375;297;2374.05200195313;297;2392.42529296875;297;2410.69384765625
298;95.4086303710938;298;103.96354675293;298;108.502159118652;298;95.83203125;298;104.461502075195;298;108.985984802246;298;405.520568847656;298;415.744567871094;298;406.842437744141;298;405.822387695313;298;416.252471923828;298;407.478973388672;298;2009.78332519531;298;1998.96142578125;298;1990.87170410156;298;2008.779296875;298;1999.18090820313;298;1992.27893066406;298;2374.98071289063;298;2404.18994140625;298;2409.0068359375;298;2372.83374023438;298;2391.23217773438;298;2408.7197265625
299;95.3795776367188;299;103.943580627441;299;108.467636108398;299;95.8119430541992;299;104.441665649414;299;108.965072631836;299;405.490112304688;299;415.630096435547;299;406.813323974609;299;405.760375976563;299;416.207183837891;299;407.418609619141;299;2011.34924316406;299;2000.54443359375;299;1992.98620605469;299;2008.72045898438;299;1999.18188476563;299;1992.60229492188;299;2376.34326171875;299;2405.32348632813;299;2409.759765625;299;2372.83374023438;299;2391.23217773438;299;2408.7197265625
300;95.2217025756836;300;103.766555786133;300;108.300025939941;300;95.6654968261719;300;104.285522460938;300;108.813499450684;300;405.494934082031;300;415.740264892578;300;406.928466796875;300;405.831634521484;300;416.226470947266;300;407.574371337891;300;2007.70544433594;300;1997.48742675781;300;1989.54431152344;300;2005.90393066406;300;1997.33068847656;300;1990.10559082031;300;2374.76196289063;300;2403.55859375;300;2408.94360351563;300;2372.8564453125;300;2391.0224609375;300;2408.51391601563
301;95.331413269043;301;103.90975189209;301;108.461029052734;301;95.7503356933594;301;104.367630004883;301;108.89771270752;301;405.308349609375;301;415.396759033203;301;406.688659667969;301;405.065765380859;301;415.419128417969;301;406.757385253906;301;2009.49169921875;301;1999.87463378906;301;1991.79711914063;301;2007.54406738281;301;1998.90063476563;301;1992.29772949219;301;2372.91186523438;301;2401.84399414063;301;2406.99340820313;301;2370.142578125;301;2388.09814453125;301;2406.47802734375
302;95.3833312988281;302;103.952239990234;302;108.502166748047;302;95.7780303955078;302;104.402816772461;302;108.950614929199;302;404.016723632813;302;414.185028076172;302;405.405120849609;302;404.761322021484;302;415.146057128906;302;406.452667236328;302;2009.12890625;302;1998.9326171875;302;1991.4921875;302;2008.35900878906;302;1998.79284667969;302;1992.31372070313;302;2370.61279296875;302;2399.35620117188;302;2404.61279296875;302;2367.53540039063;302;2386.10595703125;302;2403.64379882813
303;95.2993850708008;303;103.881866455078;303;108.411819458008;303;95.7266006469727;303;104.362182617188;303;108.882751464844;303;405.198913574219;303;415.3095703125;303;406.577423095703;303;405.496917724609;303;415.918701171875;303;407.235626220703;303;2010.52416992188;303;1999.65979003906;303;1991.97705078125;303;2008.42041015625;303;1998.73510742188;303;1991.90795898438;303;2371.01489257813;303;2400.09545898438;303;2405.38891601563;303;2371.3388671875;303;2390.19970703125;303;2408.19848632813
304;95.4549789428711;304;104.012237548828;304;108.56568145752;304;95.8540954589844;304;104.46337890625;304;109.020401000977;304;405.196228027344;304;415.457397460938;304;406.624420166016;304;405.426483154297;304;415.954315185547;304;407.216857910156;304;2009.97009277344;304;1999.51953125;304;1991.75659179688;304;2008.98864746094;304;1999.60144042969;304;1992.94982910156;304;2376.3642578125;304;2405.7314453125;304;2410.7470703125;304;2372.86083984375;304;2391.77319335938;304;2409.984375
305;95.4427795410156;305;103.957992553711;305;108.567817687988;305;95.8425445556641;305;104.425903320313;305;109.008506774902;305;404.815155029297;305;415.033264160156;305;406.297485351563;305;405.146911621094;305;415.610656738281;305;406.941345214844;305;2008.4619140625;305;1997.50146484375;305;1989.93542480469;305;2007.76391601563;305;1998.15747070313;305;1991.61120605469;305;2375.04150390625;305;2404.595703125;305;2409.53686523438;305;2373.27905273438;305;2392.00170898438;305;2410.4423828125
306;95.4375228881836;306;103.982833862305;306;108.568382263184;306;95.7784423828125;306;104.410354614258;306;108.956787109375;306;405.146148681641;306;415.373992919922;306;406.661010742188;306;405.486267089844;306;415.949066162109;306;407.317687988281;306;2010.30883789063;306;1999.23278808594;306;1992.00024414063;306;2007.42846679688;306;1996.95678710938;306;1990.56079101563;306;2375.58984375;306;2405.00317382813;306;2410.01635742188;306;2371.287109375;306;2390.279296875;306;2407.9873046875
307;95.3223571777344;307;103.859832763672;307;108.421257019043;307;95.7861175537109;307;104.384727478027;307;108.941123962402;307;405.299499511719;307;415.552581787109;307;406.860382080078;307;405.575958251953;307;416.109344482422;307;407.411193847656;307;2010.30883789063;307;1999.23278808594;307;1992.00024414063;307;2009.47424316406;307;1998.92724609375;307;1992.88366699219;307;2374.31982421875;307;2403.580078125;307;2408.34692382813;307;2374.0810546875;307;2392.8837890625;307;2411.26879882813
308;95.4402618408203;308;103.972076416016;308;108.545150756836;308;95.8320846557617;308;104.427513122559;308;108.984664916992;308;405.274627685547;308;415.492523193359;308;406.769226074219;308;405.1455078125;308;415.749542236328;308;407.068603515625;308;2010.03918457031;308;1999.57946777344;308;1992.63598632813;308;2008.02783203125;308;1998.70239257813;308;1992.4501953125;308;2376.08447265625;308;2405.36499023438;308;2410.29223632813;308;2372.64453125;308;2391.62475585938;308;2409.00756835938
309;95.3931503295898;309;103.923652648926;309;108.488212585449;309;95.7929000854492;309;104.379493713379;309;108.938438415527;309;405.195709228516;309;415.239318847656;309;406.704528808594;309;405.729431152344;309;416.19287109375;309;407.578582763672;309;2010.75354003906;309;2000.03771972656;309;1992.52844238281;309;2009.05725097656;309;1999.962890625;309;1993.251953125;309;2375.62329101563;309;2404.75024414063;309;2409.55615234375;309;2374.02709960938;309;2392.4453125;309;2410.67504882813
310;95.4722290039063;310;104.054084777832;310;108.623802185059;310;95.8103485107422;310;104.419570922852;310;108.977737426758;310;404.663879394531;310;414.726776123047;310;406.184448242188;310;405.1767578125;310;415.490875244141;310;407.024780273438;310;2011.05627441406;310;1999.81225585938;310;1992.06604003906;310;2008.78955078125;310;1998.83447265625;310;1991.9287109375;310;2376.81323242188;310;2405.73559570313;310;2410.87817382813;310;2374.65161132813;310;2392.87060546875;310;2411.25244140625
311;95.4722290039063;311;104.054084777832;311;108.623802185059;311;95.8588409423828;311;104.495109558105;311;109.04655456543;311;405.29150390625;311;415.560760498047;311;406.946105957031;311;405.128356933594;311;415.489471435547;311;407.011596679688;311;2011.29931640625;311;1999.95861816406;311;1992.72924804688;311;2010.52758789063;311;1999.76708984375;311;1993.15014648438;311;2376.73828125;311;2405.5703125;311;2410.73876953125;311;2373.4873046875;311;2392.16040039063;311;2409.98510742188
312;94.2769546508789;312;100.993476867676;312;101.426345825195;312;93.7095565795898;312;98.553352355957;312;95.0581512451172;312;405.089141845703;312;415.361053466797;312;406.706817626953;312;405.362457275391;312;415.838623046875;312;407.325897216797;312;2008.83666992188;312;1998.24877929688;312;1990.47912597656;312;2008.08117675781;312;1997.65734863281;312;1991.06420898438;312;2374.611328125;312;2403.68676757813;312;2408.93090820313;312;2375.49536132813;312;2391.484375;312;2409.7626953125
313;91.5250701904297;313;92.4148941040039;313;80.3909072875977;313;91.8946228027344;313;92.6452789306641;313;80.7299575805664;313;405.105010986328;313;415.304382324219;313;406.687652587891;313;405.390869140625;313;415.883972167969;313;407.316955566406;313;2008.333984375;313;1997.46643066406;313;1989.62634277344;313;2008.13012695313;313;1998.34228515625;313;1991.47595214844;313;2396.19775390625;313;2410.18774414063;313;2412.75708007813;313;2405.35961914063;313;2400.20239257813;313;2413.2294921875
314;91.5001373291016;314;92.3577728271484;314;80.3982849121094;314;91.8588256835938;314;92.7636337280273;314;80.7538223266602;314;405.095733642578;314;415.328277587891;314;406.682708740234;314;405.390869140625;314;415.883972167969;314;407.316955566406;314;2010.62023925781;314;1999.48486328125;314;1991.88305664063;314;2009.8583984375;314;1999.82409667969;314;1993.21923828125;314;2414.9013671875;314;2416.36450195313;314;2412.9677734375;314;2414.2197265625;314;2403.73413085938;314;2412.50170898438
315;91.4928665161133;315;92.3120193481445;315;80.4185485839844;315;91.9041519165039;315;92.8006057739258;315;80.809700012207;315;405.166290283203;315;415.386474609375;315;406.658935546875;315;405.401092529297;315;415.86767578125;315;407.332000732422;315;2012.06079101563;315;2001.234375;315;1993.54345703125;315;2009.8583984375;315;1999.82409667969;315;1993.21923828125;315;2418.16845703125;315;2418.70629882813;315;2413.91796875;315;2414.1669921875;315;2403.69116210938;315;2411.82275390625
316;91.5173263549805;316;92.2897796630859;316;80.383544921875;316;91.890625;316;92.7426834106445;316;80.8159408569336;316;405.255706787109;316;415.414733886719;316;406.731567382813;316;405.567047119141;316;415.927154541016;316;407.349365234375;316;2010.55249023438;316;2000.140625;316;1992.60778808594;316;2010.05908203125;316;2000.70788574219;316;1994.11511230469;316;2415.28637695313;316;2416.46899414063;316;2410.7802734375;316;2416.20825195313;316;2406.20068359375;316;2414.2841796875
317;91.5173263549805;317;92.2897796630859;317;80.383544921875;317;91.9349975585938;317;92.7803802490234;317;80.8355865478516;317;405.234527587891;317;415.356903076172;317;406.722747802734;317;405.546630859375;317;415.958679199219;317;407.378814697266;317;2011.72412109375;317;2000.81640625;317;1993.35119628906;317;2010.09252929688;317;1999.85437011719;317;1993.57751464844;317;2417.99389648438;317;2419.07177734375;317;2413.51928710938;317;2412.58374023438;317;2403.05712890625;317;2410.73486328125
318;91.5564193725586;318;92.3545150756836;318;80.4475479125977;318;91.9587020874023;318;92.8077392578125;318;80.8526840209961;318;405.416137695313;318;415.568237304688;318;406.938781738281;318;405.779876708984;318;416.212219238281;318;407.638214111328;318;2011.59033203125;318;2000.39196777344;318;1993.099609375;318;2009.71032714844;318;1999.37353515625;318;1993.033203125;318;2417.99389648438;318;2419.07177734375;318;2413.51928710938;318;2415.44921875;318;2405.52709960938;318;2413.34594726563
319;91.5054702758789;319;92.2796478271484;319;80.3834609985352;319;91.8570327758789;319;92.6640472412109;319;80.7517395019531;319;405.742858886719;319;415.879058837891;319;407.223266601563;319;405.976501464844;319;416.429901123047;319;407.801177978516;319;2010.91015625;319;2000.01794433594;319;1992.28576660156;319;2009.37463378906;319;1999.57788085938;319;1992.85266113281;319;2415.05786132813;319;2416.62548828125;319;2410.54174804688;319;2410.63110351563;319;2401.51879882813;319;2408.26977539063
320;91.5390472412109;320;92.3110809326172;320;80.4290161132813;320;91.8570327758789;320;92.6640472412109;320;80.7517395019531;320;405.786499023438;320;415.981048583984;320;407.209350585938;320;406.190399169922;320;416.640472412109;320;407.903228759766;320;2010.51110839844;320;2000.62109375;320;1992.17724609375;320;2009.53100585938;320;2000.14904785156;320;1993.1171875;320;2418.51708984375;320;2419.7587890625;320;2413.92041015625;320;2413.87524414063;320;2404.52514648438;320;2412.19165039063
321;91.5390472412109;321;92.3110809326172;321;80.4290161132813;321;91.996208190918;321;92.8163299560547;321;80.8901824951172;321;405.951812744141;321;416.076202392578;321;407.313049316406;321;406.202178955078;321;416.587127685547;321;407.900085449219;321;2011.87719726563;321;2001.68908691406;321;1994.29235839844;321;2010.18090820313;321;2000.38623046875;321;1994.13305664063;321;2415.72973632813;321;2415.00659179688;321;2394.5146484375;321;2415.115234375;321;2405.546875;321;2409.39965820313
322;91.5467910766602;322;92.3302612304688;322;80.4661254882813;322;91.9085235595703;322;92.7738723754883;322;80.8541107177734;322;405.782958984375;322;415.932739257813;322;407.175659179688;322;406.035949707031;322;416.483154296875;322;407.780395507813;322;2011.76538085938;322;2000.73583984375;322;1993.61962890625;322;2010.69836425781;322;2000.28088378906;322;1994.05749511719;322;2415.72973632813;322;2415.00659179688;322;2394.5146484375;322;2413.28637695313;322;2399.89770507813;322;2389.0126953125
323;91.5308227539063;323;92.3095016479492;323;80.436164855957;323;91.9684829711914;323;92.7905807495117;323;80.8825302124023;323;405.792327880859;323;416.033874511719;323;407.223571777344;323;406.056335449219;323;416.446868896484;323;407.687042236328;323;2011.50048828125;323;2000.60961914063;323;1993.14074707031;323;2009.6552734375;323;1999.54833984375;323;1993.26538085938;323;2415.2822265625;323;2412.13305664063;323;2388.56396484375;323;2414.50390625;323;2400.61987304688;323;2389.96826171875
324;91.662841796875;324;92.4300765991211;324;80.5494003295898;324;92.0345153808594;324;92.8613433837891;324;80.9576568603516;324;405.402648925781;324;415.723327636719;324;406.819793701172;324;405.821350097656;324;416.328277587891;324;407.545959472656;324;1993.11108398438;324;1992.15014648438;324;1991.27465820313;324;1976.65307617188;324;1985.53173828125;324;1989.78955078125;324;2416.20971679688;324;2413.17529296875;324;2389.52416992188;324;2414.50390625;324;2400.61987304688;324;2389.96826171875
