05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
326;137.983428955078;326;159.788055419922;326;132.689270019531;326;137.954635620117;326;159.921752929688;326;132.886093139648;326;459.282135009766;326;512.59130859375;326;500.032348632813;326;460.4404296875;326;517.181030273438;326;512.946533203125;326;1250.64428710938;326;1264.54699707031;326;1243.13684082031;326;1247.66381835938;326;1262.32312011719;326;1241.65979003906;326;1998.2607421875;326;1992.62463378906;326;1975.7705078125;326;1992.97094726563;326;1988.10876464844;326;1972.06750488281;326;2265.26904296875;326;2249.86157226563;326;2241.60522460938;326;2259.24365234375;326;2244.92407226563;326;2238.5107421875;326;2501.88598632813;326;2517.5078125;326;2481.15893554688;326;2495.41967773438;326;2507.92016601563;326;2476.58911132813;326;2994.48388671875;326;2978.97094726563;326;2994.57641601563;326;2984.91748046875;326;2948.9541015625;326;2986.794921875
327;137.977233886719;327;159.772186279297;327;132.667938232422;327;137.954635620117;327;159.921752929688;327;132.886093139648;327;455.921020507813;327;502.823669433594;327;474.688873291016;327;456.059143066406;327;505.171752929688;327;481.657073974609;327;1250.66223144531;327;1264.61267089844;327;1242.98266601563;327;1247.77575683594;327;1262.42297363281;327;1241.50915527344;327;1998.0595703125;327;1992.55310058594;327;1975.34106445313;327;1992.37841796875;327;1987.72583007813;327;1971.91284179688;327;2264.78173828125;327;2248.64404296875;327;2240.70434570313;327;2258.71923828125;327;2242.72631835938;327;2236.5;327;2502.91967773438;327;2517.79833984375;327;2481.41381835938;327;2495.81909179688;327;2508.42016601563;327;2476.48461914063;327;2994.052734375;327;2977.77465820313;327;2994.68603515625;327;2984.533203125;327;2947.91064453125;327;2986.84692382813
328;137.951065063477;328;159.726776123047;328;132.642791748047;328;137.956466674805;328;159.8662109375;328;132.851806640625;328;455.85205078125;328;502.128082275391;328;473.858459472656;328;455.029479980469;328;501.772613525391;328;473.546234130859;328;1250.47131347656;328;1264.66650390625;328;1243.46911621094;328;1247.52770996094;328;1262.314453125;328;1241.47717285156;328;1997.66345214844;328;1992.50158691406;328;1974.86389160156;328;1992.09411621094;328;1987.4423828125;328;1971.42297363281;328;2265.41943359375;328;2249.439453125;328;2241.658203125;328;2258.75610351563;328;2242.97143554688;328;2237.30712890625;328;2502.13452148438;328;2517.34545898438;328;2481.2001953125;328;2493.43115234375;328;2509.4755859375;328;2478.75659179688;328;2992.96264648438;328;2977.73315429688;328;2994.57568359375;328;2983.71313476563;328;2947.5029296875;328;2986.73999023438
329;138.007110595703;329;159.776901245117;329;132.679138183594;329;137.993957519531;329;159.908767700195;329;132.884674072266;329;455.898498535156;329;502.217315673828;329;474.040374755859;329;455.056243896484;329;501.677978515625;329;473.710479736328;329;1250.32702636719;329;1264.49450683594;329;1243.48864746094;329;1247.73999023438;329;1262.02429199219;329;1241.85546875;329;1997.58923339844;329;1994.51696777344;329;1980.71862792969;329;1991.71508789063;329;1987.15905761719;329;1971.73815917969;329;2264.33740234375;329;2249.13916015625;329;2241.14965820313;329;2257.94482421875;329;2242.6865234375;329;2237.02978515625;329;2501.82592773438;329;2522.39282226563;329;2492.10522460938;329;2496.99926757813;329;2520.677734375;329;2505.7109375;329;2993.34716796875;329;2978.291015625;329;2993.98681640625;329;2982.80126953125;329;2948.73974609375;329;2986.3056640625
330;137.98371887207;330;159.766189575195;330;132.675933837891;330;137.987777709961;330;159.886291503906;330;132.8935546875;330;455.971496582031;330;502.161254882813;330;474.107330322266;330;455.262542724609;330;501.554840087891;330;473.801452636719;330;1251.02990722656;330;1264.39489746094;330;1243.36791992188;330;1247.1044921875;330;1255.31005859375;330;1239.45446777344;330;2001.18310546875;330;2009.07592773438;330;2010.15649414063;330;1994.34851074219;330;1998.53076171875;330;1994.83471679688;330;2264.47973632813;330;2249.17016601563;330;2241.16845703125;330;2258.3193359375;330;2242.93798828125;330;2237.46948242188;330;2505.21630859375;330;2531.27978515625;330;2513.669921875;330;2499.56787109375;330;2521.75073242188;330;2510.20190429688;330;2994.47680664063;330;2977.95947265625;330;2993.42260742188;330;2984.50073242188;330;2948.16259765625;330;2985.65991210938
331;137.99772644043;331;159.787582397461;331;132.69026184082;331;138.0107421875;331;159.92057800293;331;132.886123657227;331;455.996704101563;331;502.071899414063;331;474.014526367188;331;455.258575439453;331;501.591369628906;331;473.741302490234;331;1245.42504882813;331;1236.16760253906;331;1234.73901367188;331;1237.0029296875;331;1212.35021972656;331;1227.60864257813;331;2001.90197753906;331;2010.689453125;331;2014.07775878906;331;1996.20056152344;331;2006.126953125;331;2010.17041015625;331;2265.1044921875;331;2249.15063476563;331;2241.13403320313;331;2258.8427734375;331;2242.69604492188;331;2237.00708007813;331;2507.05981445313;331;2531.36547851563;331;2515.56616210938;331;2499.85913085938;331;2520.744140625;331;2510.6728515625;331;2994.41528320313;331;2978.16552734375;331;2993.71313476563;331;2984.63403320313;331;2947.79052734375;331;2986.05444335938
332;138.025497436523;332;159.812911987305;332;132.67463684082;332;138.038223266602;332;159.934204101563;332;132.87841796875;332;456.007720947266;332;502.102447509766;332;474.01953125;332;455.195831298828;332;501.672241210938;332;473.783233642578;332;1237.44189453125;332;1207.86865234375;332;1227.67736816406;332;1233.48901367188;332;1204.19775390625;332;1225.95007324219;332;2001.91760253906;332;2010.12719726563;332;2013.88916015625;332;1996.34069824219;332;2005.76318359375;332;2010.6103515625;332;2265.556640625;332;2249.47924804688;332;2240.91845703125;332;2259.220703125;332;2243.7841796875;332;2237.408203125;332;2507.005859375;332;2530.53247070313;332;2515.37670898438;332;2498.75805664063;332;2520.92504882813;332;2509.86645507813;332;2993.87109375;332;2978.24560546875;332;2993.970703125;332;2984.30004882813;332;2948.11181640625;332;2986.048828125
333;138.065124511719;333;159.817184448242;333;132.692977905273;333;138.01643371582;333;159.916687011719;333;132.870834350586;333;456.770141601563;333;502.330688476563;333;474.186553955078;333;467.717681884766;333;505.481628417969;333;475.281677246094;333;1236.06262207031;333;1206.43615722656;333;1227.50244140625;333;1233.39208984375;333;1204.29443359375;333;1226.06909179688;333;2002.42651367188;333;2010.29821777344;333;2014.20031738281;333;1996.49194335938;333;2005.28466796875;333;2010.76159667969;333;2265.73657226563;333;2250.00634765625;333;2241.54272460938;333;2259.07104492188;333;2243.07421875;333;2237.57666015625;333;2505.59252929688;333;2530.6806640625;333;2514.2392578125;333;2497.8310546875;333;2521.337890625;333;2508.81518554688;333;2993.83544921875;333;2979.14135742188;333;2993.94750976563;333;2983.82958984375;333;2948.66381835938;333;2986.16943359375
334;137.997650146484;334;159.799682617188;334;132.669769287109;334;138.006271362305;334;159.919174194336;334;132.881881713867;334;488.034912109375;334;512.445495605469;334;477.641906738281;334;498.310241699219;334;515.943664550781;334;478.483184814453;334;1236.71618652344;334;1206.46166992188;334;1227.779296875;334;1233.85021972656;334;1204.46545410156;334;1226.41784667969;334;2002.90441894531;334;2011.18334960938;334;2014.43420410156;334;1997.22839355469;334;2005.9384765625;334;2011.01452636719;334;2265.37817382813;334;2249.3994140625;334;2241.1591796875;334;2259.140625;334;2243.115234375;334;2237.248046875;334;2506.46899414063;334;2531.94873046875;334;2514.75659179688;334;2498.6943359375;334;2522.09985351563;334;2509.53857421875;334;2995.36352539063;334;2978.94140625;334;2994.2578125;334;2985.1494140625;334;2948.89184570313;334;2986.40649414063
335;135.291534423828;335;158.916839599609;335;132.38591003418;335;120.300819396973;335;154.434356689453;335;131.154479980469;335;503.660034179688;335;517.942504882813;335;479.203308105469;335;504.013275146484;335;517.85546875;335;479.044921875;335;1236.779296875;335;1206.66821289063;335;1228.18017578125;335;1234.11169433594;335;1204.52624511719;335;1226.59521484375;335;2002.76428222656;335;2011.90295410156;335;2014.17626953125;335;1997.47155761719;335;2006.72680664063;335;2011.18676757813;335;2266.01611328125;335;2249.67309570313;335;2241.26904296875;335;2260.15869140625;335;2243.32885742188;335;2237.12182617188;335;2507.4375;335;2532.07080078125;335;2515.07299804688;335;2499.92529296875;335;2522.15478515625;335;2510.02709960938;335;2995.67236328125;335;2978.34545898438;335;2994.84350585938;335;2986.03393554688;335;2948.77416992188;335;2986.7958984375
336;97.0398864746094;336;148.208602905273;336;129.023864746094;336;85.6264343261719;336;146.015319824219;336;128.417068481445;336;504.924011230469;336;518.535217285156;336;479.379486083984;336;504.075897216797;336;518.08740234375;336;479.049224853516;336;1237.04321289063;336;1206.79907226563;336;1228.17932128906;336;1233.92309570313;336;1204.63977050781;336;1226.5595703125;336;2002.39111328125;336;2011.78137207031;336;2014.00805664063;336;1996.95068359375;336;2007.28076171875;336;2010.56604003906;336;2266.36279296875;336;2249.37890625;336;2241.60498046875;336;2259.68872070313;336;2243.23706054688;336;2237.46435546875;336;2506.3955078125;336;2531.88208007813;336;2514.96826171875;336;2499.30053710938;336;2522.32958984375;336;2510.09130859375;336;2995.17700195313;336;2978.92431640625;336;2994.88696289063;336;2985.64501953125;336;2948.47729492188;336;2986.67114257813
337;80.9819869995117;337;144.937408447266;337;127.878189086914;337;80.2331695556641;337;145.037200927734;337;128.017028808594;337;504.884796142578;337;518.675720214844;337;479.041778564453;337;503.953460693359;337;518.245422363281;337;478.706848144531;337;1236.56896972656;337;1206.98962402344;337;1228.06591796875;337;1233.90319824219;337;1204.72485351563;337;1226.47827148438;337;2002.24633789063;337;2011.46606445313;337;2013.83654785156;337;1996.91442871094;337;2006.66687011719;337;2010.70153808594;337;2265.72607421875;337;2249.326171875;337;2241.56420898438;337;2258.455078125;337;2242.28735351563;337;2237.62475585938;337;2507.14892578125;337;2532.50659179688;337;2515.6982421875;337;2499.52294921875;337;2522.6279296875;337;2510.49487304688;337;2994.81274414063;337;2979.67822265625;337;2995.06103515625;337;2985.08227539063;337;2949.43432617188;337;2987.12890625
338;80.1799774169922;338;144.879730224609;338;127.824668884277;338;80.2643966674805;338;145.059280395508;338;128.022109985352;338;504.984527587891;338;518.810546875;338;479.017211914063;338;504.224334716797;338;518.275451660156;338;478.780395507813;338;1236.87463378906;338;1206.87707519531;338;1227.9619140625;338;1234.119140625;338;1204.58959960938;338;1226.41479492188;338;2002.93249511719;338;2011.39245605469;338;2013.98986816406;338;1997.1142578125;338;2006.41149902344;338;2010.5830078125;338;2264.56665039063;338;2248.5947265625;338;2241.42138671875;338;2258.79248046875;338;2242.78881835938;338;2237.78271484375;338;2506.65600585938;338;2532.88232421875;338;2514.98754882813;338;2499.67504882813;338;2522.96142578125;338;2510.11108398438;338;2995.65698242188;338;2979.21459960938;338;2995.36010742188;338;2986.69555664063;338;2948.18017578125;338;2987.87109375
339;80.188232421875;339;144.919219970703;339;127.838981628418;339;80.2429580688477;339;145.066284179688;339;128.018981933594;339;505.049743652344;339;518.779479980469;339;479.017517089844;339;504.143463134766;339;518.269470214844;339;478.710021972656;339;1237.11596679688;339;1207.03625488281;339;1228.18090820313;339;1234.44567871094;339;1204.9921875;339;1226.63745117188;339;2002.39318847656;339;2011.5234375;339;2013.71472167969;339;1997.65771484375;339;2006.69763183594;339;2010.75463867188;339;2266.48046875;339;2249.685546875;339;2242.03076171875;339;2259.69799804688;339;2243.1591796875;339;2238.19995117188;339;2507.50805664063;339;2532.43383789063;339;2514.91357421875;339;2499.810546875;339;2522.71826171875;339;2509.91259765625;339;2996.26318359375;339;2978.57666015625;339;2995.84033203125;339;2986.7392578125;339;2949.31884765625;339;2987.68188476563
340;80.1802215576172;340;144.832778930664;340;127.781524658203;340;80.2428359985352;340;145.018356323242;340;127.977012634277;340;505.086700439453;340;518.751342773438;340;478.934539794922;340;504.095062255859;340;518.309387207031;340;478.790130615234;340;1237.33959960938;340;1207.34497070313;340;1228.11889648438;340;1234.00866699219;340;1205.39013671875;340;1226.64147949219;340;2001.93334960938;340;2011.17724609375;340;2013.62719726563;340;1996.68835449219;340;2006.47326660156;340;2010.19812011719;340;2266.15649414063;340;2249.87646484375;340;2242.53295898438;340;2259.890625;340;2243.49438476563;340;2238.57250976563;340;2507.3564453125;340;2533.19409179688;340;2515.45581054688;340;2500.12670898438;340;2523.21313476563;340;2510.36767578125;340;2996.13256835938;340;2979.90551757813;340;2995.66040039063;340;2985.58544921875;340;2950.150390625;340;2987.48706054688
341;80.1802215576172;341;144.832778930664;341;127.781524658203;341;80.2443466186523;341;144.993026733398;341;127.955665588379;341;504.898559570313;341;518.863891601563;341;479.142486572266;341;503.953399658203;341;518.356872558594;341;478.951599121094;341;1236.90124511719;341;1207.51208496094;341;1228.45642089844;341;1233.77795410156;341;1205.46276855469;341;1227.09753417969;341;2001.89465332031;341;2011.35949707031;341;2013.39343261719;341;1996.50451660156;341;2006.71398925781;341;2009.56335449219;341;2265.89282226563;341;2249.71557617188;341;2242.39501953125;341;2259.43994140625;341;2243.4619140625;341;2238.55126953125;341;2506.99169921875;341;2533.00439453125;341;2515.24194335938;341;2499.90185546875;341;2523.30224609375;341;2510.29321289063;341;2995.32055664063;341;2980.23022460938;341;2995.39721679688;341;2985.40405273438;341;2949.43334960938;341;2987.15600585938
342;80.1666946411133;342;144.868087768555;342;127.794036865234;342;80.2373352050781;342;145.031677246094;342;127.970191955566;342;504.930267333984;342;518.858581542969;342;479.178955078125;342;504.002044677734;342;518.300476074219;342;478.918243408203;342;1237.21569824219;342;1207.00634765625;342;1228.59704589844;342;1234.39868164063;342;1205.29577636719;342;1227.02868652344;342;2002.17004394531;342;2011.18774414063;342;2012.9833984375;342;1996.74267578125;342;2006.78173828125;342;2009.55224609375;342;2265.61767578125;342;2249.4931640625;342;2241.8203125;342;2259.63427734375;342;2243.40698242188;342;2237.87353515625;342;2507.61840820313;342;2532.94018554688;342;2515.94091796875;342;2500.11987304688;342;2523.3095703125;342;2510.63793945313;342;2995.49194335938;342;2978.51196289063;342;2995.06982421875;342;2985.72241210938;342;2951.00634765625;342;2990.69555664063
343;80.1558837890625;343;144.853927612305;343;127.77449798584;343;80.2410049438477;343;145.018371582031;343;127.967437744141;343;504.764709472656;343;518.703796386719;343;479.219299316406;343;504.060882568359;343;519.153747558594;343;481.367309570313;343;1237.86462402344;343;1210.78735351563;343;1236.32592773438;343;1234.19787597656;343;1204.64587402344;343;1226.74108886719;343;2001.98291015625;343;2011.82751464844;343;2012.837890625;343;1996.32751464844;343;2006.60656738281;343;2009.19763183594;343;2265.4267578125;343;2249.23461914063;343;2241.25219726563;343;2258.93115234375;343;2242.71435546875;343;2237.6396484375;343;2508.53198242188;343;2532.85522460938;343;2515.70971679688;343;2500.73950195313;343;2523.04711914063;343;2510.89453125;343;2996.7275390625;343;2984.69067382813;343;3006.26440429688;343;2989.0849609375;343;2960.20874023438;343;3019.59155273438
344;69.9968643188477;344;114.348602294922;344;117.818954467773;344;77.7560577392578;344;138.261856079102;344;125.727111816406;344;509.272979736328;344;530.865112304688;344;513.096008300781;344;507.730804443359;344;529.233215332031;344;508.675811767578;344;1240.880859375;344;1222.94299316406;344;1263.482421875;344;1236.68896484375;344;1216.39147949219;344;1251.78149414063;344;2001.56579589844;344;2011.40344238281;344;2012.22766113281;344;1996.02331542969;344;2006.37573242188;344;2009.17199707031;344;2264.67138671875;344;2249.0234375;344;2240.93334960938;344;2258.37744140625;344;2242.96411132813;344;2236.96411132813;344;2508.25317382813;344;2533.921875;344;2515.86938476563;344;2500.921875;344;2524.064453125;344;2510.74975585938;344;2998.73608398438;344;2993.62353515625;344;3030.66015625;344;2988.61108398438;344;2962.39013671875;344;3023.96337890625
345;72.6314392089844;345;85.0950927734375;345;110.62133026123;345;63.9931907653809;345;91.5593948364258;345;111.279899597168;345;509.459259033203;345;530.817810058594;345;513.551330566406;345;508.481628417969;345;530.292602539063;345;513.282531738281;345;1241.7822265625;345;1223.6552734375;345;1265.45776367188;345;1238.41149902344;345;1221.38403320313;345;1263.50671386719;345;2001.42797851563;345;2011.40356445313;345;2012.47900390625;345;1995.79553222656;345;2007.02844238281;345;2009.42590332031;345;2264.94287109375;345;2249.11254882813;345;2241.41430664063;345;2258.21337890625;345;2242.68994140625;345;2237.31494140625;345;2507.91015625;345;2533.9345703125;345;2515.86572265625;345;2500.52783203125;345;2524.11791992188;345;2510.87670898438;345;2998.74145507813;345;2994.6123046875;345;3032.29858398438;345;2987.27001953125;345;2962.56665039063;345;3021.28735351563
346;102.253318786621;346;88.8093566894531;346;114.767127990723;346;89.6988525390625;346;86.6110305786133;346;113.06568145752;346;509.522979736328;346;530.8525390625;346;513.513793945313;346;508.595245361328;346;530.2685546875;346;513.19677734375;346;1242.11474609375;346;1223.72229003906;346;1265.60302734375;346;1239.15673828125;346;1221.53015136719;346;1263.95959472656;346;2001.95129394531;346;2012.068359375;346;2013.01843261719;346;1997.26342773438;346;2007.78466796875;346;2010.24353027344;346;2265.10375976563;346;2249.53857421875;346;2241.55517578125;346;2258.51025390625;346;2243.38793945313;346;2237.36474609375;346;2508.0341796875;346;2533.9599609375;346;2516.06787109375;346;2500.732421875;346;2524.20581054688;346;2511.21411132813;346;2996.89086914063;346;2994.85473632813;346;3028.5205078125;346;2987.58740234375;346;2963.04028320313;346;3021.19018554688
