05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
303;87.0341491699219;303;119.615844726563;303;132.673645019531;303;87.1770629882813;303;119.707405090332;303;133.041915893555;303;487.766723632813;303;469.619537353516;303;503.539794921875;303;486.938049316406;303;468.929077148438;303;503.415161132813;303;1215.02136230469;303;1273.19006347656;303;1256.189453125;303;1208.01135253906;303;1215.15966796875;303;1239.24780273438;303;1974.58386230469;303;2026.36584472656;303;2023.40844726563;303;1833.41638183594;303;1789.51696777344;303;1906.37353515625;303;2281.63989257813;303;2285.0341796875;303;2248.31787109375;303;2041.32067871094;303;1973.81494140625;303;2067.77807617188;303;2499.52001953125;303;2518.48852539063;303;2496.60327148438;303;2188.81103515625;303;2101.97094726563;303;2243.8486328125;303;3001.23852539063;303;2982.63623046875;303;2996.25952148438;303;2515.955078125;303;2368.28759765625;303;2582.98364257813
304;87.0136108398438;304;119.624954223633;304;132.674468994141;304;87.1478881835938;304;119.725379943848;304;133.040649414063;304;488.303131103516;304;469.55126953125;304;503.532958984375;304;486.870758056641;304;468.625885009766;304;503.798858642578;304;1214.73889160156;304;1254.83276367188;304;1234.74572753906;304;1208.19519042969;304;1215.71618652344;304;1231.52172851563;304;1974.9619140625;304;2025.68981933594;304;2022.35974121094;304;1833.77160644531;304;1790.38586425781;304;1907.59436035156;304;2281.12377929688;304;2291.18017578125;304;2253.23120117188;304;2040.79809570313;304;1974.88220214844;304;2069.3701171875;304;2500.52172851563;304;2518.60400390625;304;2496.80810546875;304;2188.52856445313;304;2101.62182617188;304;2243.22216796875;304;3001.46801757813;304;2981.04248046875;304;2994.40893554688;304;2514.6552734375;304;2367.42797851563;304;2582.32861328125
305;87.0171966552734;305;119.608169555664;305;132.642425537109;305;87.1936798095703;305;119.696327209473;305;133.010757446289;305;488.102844238281;305;469.517578125;305;503.640869140625;305;487.839172363281;305;468.55517578125;305;503.345550537109;305;1215.9658203125;305;1246.8740234375;305;1232.34619140625;305;1209.31689453125;305;1216.08288574219;305;1230.27648925781;305;1975.99255371094;305;2027.68920898438;305;2024.8173828125;305;1833.16870117188;305;1790.5947265625;305;1907.47485351563;305;2280.62353515625;305;2301.8974609375;305;2256.11962890625;305;2039.99365234375;305;1974.09143066406;305;2074.0458984375;305;2500.0048828125;305;2519.1328125;305;2497.19262695313;305;2187.73608398438;305;2101.25927734375;305;2243.12890625;305;3003.19873046875;305;2981.53149414063;305;2995.412109375;305;2514.96630859375;305;2366.79370117188;305;2583.89868164063
306;86.9929046630859;306;119.619789123535;306;132.645050048828;306;87.1591720581055;306;119.732971191406;306;133.016784667969;306;487.910369873047;306;469.097747802734;306;502.942840576172;306;499.811614990234;306;470.711822509766;306;503.427490234375;306;1215.9658203125;306;1246.3447265625;306;1231.08447265625;306;1208.73034667969;306;1216.80456542969;306;1229.71911621094;306;1976.47607421875;306;2026.25;306;2023.02233886719;306;1833.71020507813;306;1790.16259765625;306;1906.73974609375;306;2279.662109375;306;2305.19140625;306;2255.63525390625;306;2040.57995605469;306;1974.16662597656;306;2075.04223632813;306;2498.35278320313;306;2518.876953125;306;2497.3359375;306;2188.4462890625;306;2100.4111328125;306;2244.1298828125;306;2998.947265625;306;2979.24365234375;306;2992.70922851563;306;2513.86303710938;306;2366.7216796875;306;2582.86572265625
307;87.0044708251953;307;119.590438842773;307;132.616333007813;307;87.1545257568359;307;119.777450561523;307;133.003631591797;307;494.186248779297;307;469.639739990234;307;503.553802490234;307;502.129058837891;307;518.085388183594;307;503.203277587891;307;1216.58569335938;307;1246.17907714844;307;1230.74340820313;307;1208.79797363281;307;1216.13989257813;307;1230.01086425781;307;1976.16748046875;307;2026.58557128906;307;2023.61682128906;307;1833.58630371094;307;1790.6845703125;307;1907.97436523438;307;2281.09350585938;307;2305.22094726563;307;2255.07592773438;307;2040.25927734375;307;1974.44165039063;307;2074.83032226563;307;2499.080078125;307;2519.87109375;307;2498.13818359375;307;2187.86157226563;307;2101.1982421875;307;2243.88037109375;307;3001.00537109375;307;2978.9755859375;307;2993.00659179688;307;2512.390625;307;2366.33911132813;307;2581.86010742188
308;87.0228424072266;308;119.611129760742;308;132.634811401367;308;96.8352966308594;308;119.794441223145;308;132.9658203125;308;502.756896972656;308;469.356903076172;308;503.328979492188;308;501.740325927734;308;527.780517578125;308;503.123443603516;308;1216.00561523438;308;1247.62231445313;308;1231.83740234375;308;1208.21435546875;308;1216.25024414063;308;1229.91955566406;308;1976.09509277344;308;2027.19299316406;308;2024.22399902344;308;1833.42907714844;308;1790.78430175781;308;1907.82165527344;308;2279.50903320313;308;2304.7099609375;308;2254.72412109375;308;2040.11145019531;308;1974.31860351563;308;2074.244140625;308;2498.9287109375;308;2519.15844726563;308;2497.45849609375;308;2186.19970703125;308;2101.45678710938;308;2243.52563476563;308;2997.5009765625;308;2980.60815429688;308;2994.03759765625;308;2512.8125;308;2365.02490234375;308;2579.89379882813
309;115.356101989746;309;119.576293945313;309;132.563201904297;309;127.932830810547;309;121.191848754883;309;132.966735839844;309;502.875793457031;309;469.138061523438;309;503.047668457031;309;501.084899902344;309;527.547302246094;309;503.658233642578;309;1215.16162109375;309;1247.62231445313;309;1231.83740234375;309;1208.03125;309;1215.76220703125;309;1231.02734375;309;1976.43432617188;309;2027.55212402344;309;2024.71875;309;1833.48352050781;309;1790.65588378906;309;1907.63500976563;309;2280.23803710938;309;2303.865234375;309;2253.86743164063;309;2040.73803710938;309;1974.3271484375;309;2073.32275390625;309;2497.44213867188;309;2517.50219726563;309;2496.08203125;309;2188.34497070313;309;2099.32934570313;309;2242.93310546875;309;2994.80541992188;309;2976.83422851563;309;2989.96044921875;309;2514.91577148438;309;2365.61938476563;309;2580.59155273438
310;132.298370361328;310;119.675880432129;310;132.599380493164;310;133.382064819336;310;128.206512451172;310;132.972763061523;310;502.641784667969;310;491.258850097656;310;507.747131347656;310;501.632141113281;310;527.057556152344;310;513.888549804688;310;1215.34582519531;310;1248.02746582031;310;1232.38269042969;310;1208.1298828125;310;1215.61926269531;310;1230.59375;310;1976.23913574219;310;2027.26208496094;310;2024.22875976563;310;1832.61108398438;310;1790.73620605469;310;1908.11608886719;310;2280.55346679688;310;2305.42602539063;310;2255.3173828125;310;2041.18798828125;310;1974.93908691406;310;2074.03344726563;310;2496.82958984375;310;2518.48608398438;310;2497.00927734375;310;2187.81811523438;310;2101.95947265625;310;2243.63159179688;310;3001.4287109375;310;2979.52416992188;310;2992.63647460938;310;2519.01391601563;310;2369.24267578125;310;2580.15869140625
311;133.438720703125;311;119.668441772461;311;132.617172241211;311;133.493087768555;311;130.10661315918;311;132.971420288086;311;502.02685546875;311;527.886108398438;311;516.693420410156;311;502.427856445313;311;527.690490722656;311;517.460021972656;311;1215.10571289063;311;1247.5703125;311;1232.19958496094;311;1207.83666992188;311;1215.59204101563;311;1230.70275878906;311;1974.04333496094;311;2027.38256835938;311;2024.31787109375;311;1839.55578613281;311;1789.91613769531;311;1908.14489746094;311;2281.30908203125;311;2304.02270507813;311;2253.8408203125;311;2035.37243652344;311;1975.09875488281;311;2074.07446289063;311;2499.8544921875;311;2518.90991210938;311;2496.79443359375;311;2188.75341796875;311;2100.65112304688;311;2243.060546875;311;3001.47973632813;311;2976.18896484375;311;2989.34204101563;311;2519.18310546875;311;2374.48657226563;311;2578.609375
312;133.326065063477;312;124.829086303711;312;135.838638305664;312;133.30534362793;312;130.235885620117;312;134.10725402832;312;503.343017578125;312;528.414672851563;312;517.310546875;312;501.800415039063;312;528.428527832031;312;517.225280761719;312;1215.23364257813;312;1246.59875488281;312;1231.30432128906;312;1207.99780273438;312;1215.61828613281;312;1230.37963867188;312;2004.46752929688;312;2027.7421875;312;2024.54406738281;312;1859.44909667969;312;1786.95153808594;312;1907.60131835938;312;2279.55908203125;312;2305.26806640625;312;2254.63061523438;312;2037.68249511719;312;1969.45947265625;312;2073.25244140625;312;2497.0498046875;312;2517.35131835938;312;2495.396484375;312;2188.00952148438;312;2101.33642578125;312;2241.3408203125;312;3004.69921875;312;2973.640625;312;2986.80444335938;312;2519.33276367188;312;2373.32568359375;312;2579.01635742188
313;133.326263427734;313;129.597030639648;313;137.880645751953;313;133.456649780273;313;130.021774291992;313;137.684387207031;313;503.359405517578;313;528.296691894531;313;517.197509765625;313;502.428039550781;313;527.736572265625;313;516.669738769531;313;1215.0693359375;313;1246.73181152344;313;1231.31774902344;313;1208.14489746094;313;1215.76245117188;313;1230.09069824219;313;2016.48718261719;313;2027.44946289063;313;2024.17102050781;313;1860.43347167969;313;1793.10900878906;313;1907.82202148438;313;2271.67407226563;313;2305.14965820313;313;2254.03076171875;313;2036.47448730469;313;1962.07080078125;313;2073.82421875;313;2501.40771484375;313;2516.62451171875;313;2494.75146484375;313;2188.48706054688;313;2101.25903320313;313;2243.37646484375;313;3005.92797851563;313;2980.23291015625;313;2993.1953125;313;2518.85717773438;313;2373.42260742188;313;2583.80834960938
314;133.382919311523;314;130.141723632813;314;138.107498168945;314;133.42561340332;314;130.182922363281;314;138.376312255859;314;503.012329101563;314;527.693969726563;314;516.493347167969;314;502.488525390625;314;528.612731933594;314;517.222351074219;314;1225.12316894531;314;1246.6318359375;314;1231.3095703125;314;1237.37866210938;314;1215.29797363281;314;1230.02160644531;314;2016.67614746094;314;2019.5126953125;314;2004.88635253906;314;1860.56677246094;314;1794.71105957031;314;1903.88977050781;314;2274.11181640625;314;2305.76025390625;314;2254.95336914063;314;2034.84643554688;314;1929.89721679688;314;2074.53540039063;314;2498.2373046875;314;2520.28149414063;314;2497.5302734375;314;2188.96630859375;314;2101.9599609375;314;2242.98022460938;314;3003.80834960938;314;2988.20581054688;314;3007.54028320313;314;2518.6640625;314;2372.7822265625;314;2600.50415039063
315;133.344757080078;315;130.043487548828;315;137.983032226563;315;133.371002197266;315;130.160263061523;315;138.496017456055;315;503.474700927734;315;529.012817382813;315;517.818237304688;315;502.456085205078;315;528.696533203125;315;518.011291503906;315;1256.57409667969;315;1246.93005371094;315;1231.51293945313;315;1252.96948242188;315;1224.376953125;315;1230.14208984375;315;2016.86450195313;315;2022.80993652344;315;1992.22717285156;315;1860.79699707031;315;1794.94409179688;315;1885.26953125;315;2267.18041992188;315;2304.0478515625;315;2253.56176757813;315;2035.46691894531;315;1927.24353027344;315;2068.51245117188;315;2499.4814453125;315;2517.005859375;315;2494.6240234375;315;2188.27075195313;315;2102.7333984375;315;2243.88598632813;315;3002.93994140625;315;2994.2373046875;315;3023.97387695313;315;2516.66943359375;315;2372.46337890625;315;2601.78686523438
316;133.3203125;316;130.022186279297;316;137.978881835938;316;133.367370605469;316;130.108413696289;316;138.279663085938;316;503.624603271484;316;529.069763183594;316;517.907653808594;316;502.542297363281;316;528.793151855469;316;517.397583007813;316;1262.33898925781;316;1246.75769042969;316;1231.30419921875;316;1253.67895507813;316;1230.50561523438;316;1230.24096679688;316;2015.6748046875;316;2028.232421875;316;1993.3310546875;316;1858.50744628906;316;1795.4140625;316;1886.39221191406;316;2267.57470703125;316;2295.845703125;316;2245.56079101563;316;2034.78137207031;316;1927.37341308594;316;2068.90649414063;316;2499.50439453125;316;2521.20947265625;316;2499.04174804688;316;2189.79345703125;316;2102.19409179688;316;2242.9833984375;316;3000.30004882813;316;2995.05834960938;316;3025.7578125;316;2517.1025390625;316;2370.53491210938;316;2602.02294921875
317;133.311462402344;317;130.09846496582;317;138.039184570313;317;133.411041259766;317;130.108810424805;317;138.429244995117;317;503.826629638672;317;528.638366699219;317;517.50146484375;317;502.898986816406;317;528.793823242188;317;518.063659667969;317;1261.78698730469;317;1249.13500976563;317;1231.83447265625;317;1254.95788574219;317;1230.66662597656;317;1230.03479003906;317;2015.12414550781;317;2028.85168457031;317;1993.32043457031;317;1860.46166992188;317;1793.68566894531;317;1886.79125976563;317;2266.17163085938;317;2269.21728515625;317;2242.5390625;317;2034.86352539063;317;1928.29577636719;317;2066.8779296875;317;2501.16674804688;317;2518.3271484375;317;2496.07690429688;317;2188.44384765625;317;2103.25756835938;317;2243.60327148438;317;3003.22119140625;317;2992.40258789063;317;3023.2060546875;317;2518.57421875;317;2370.50463867188;317;2601.43823242188
318;133.341522216797;318;130.053802490234;318;137.96662902832;318;133.158767700195;318;130.204650878906;318;138.376083374023;318;503.665863037109;318;529.463806152344;318;518.163818359375;318;502.570648193359;318;529.289428710938;318;518.155456542969;318;1263.3505859375;318;1260.83129882813;318;1235.92944335938;318;1254.63513183594;318;1231.58996582031;318;1232.80419921875;318;2016.9873046875;318;2029.07824707031;318;1993.39599609375;318;1861.00659179688;318;1795.31066894531;318;1886.7216796875;318;2267.84423828125;318;2247.10571289063;318;2238.58764648438;318;2035.8046875;318;1928.087890625;318;2066.80786132813;318;2499.2861328125;318;2519.96264648438;318;2496.861328125;318;2188.72973632813;318;2102.12451171875;318;2244.13696289063;318;3005.27319335938;318;2990.859375;318;3022.0537109375;318;2519.62670898438;318;2371.89038085938;318;2601.19311523438
319;133.363494873047;319;130.02507019043;319;137.941848754883;319;132.976684570313;319;129.955200195313;319;138.322296142578;319;503.887145996094;319;529.546020507813;319;518.227478027344;319;502.742279052734;319;528.819519042969;319;518.159118652344;319;1262.80529785156;319;1263.34252929688;319;1235.97680664063;319;1255.54455566406;319;1231.49938964844;319;1234.798828125;319;2017.88977050781;319;2029.00354003906;319;1993.39782714844;319;1861.52099609375;319;1795.88916015625;319;1887.4091796875;319;2268.36840820313;319;2248.41186523438;319;2240.03466796875;319;2029.00244140625;319;1930.27673339844;319;2067.52709960938;319;2499.62548828125;319;2520.05517578125;319;2497.11376953125;319;2188.27807617188;319;2102.75390625;319;2243.08837890625;319;3004.5439453125;319;2988.236328125;319;3019.576171875;319;2518.8505859375;319;2372.91284179688;319;2598.96826171875
320;132.824203491211;320;130.024337768555;320;137.929580688477;320;133.305694580078;320;129.769058227539;320;138.301528930664;320;503.553802490234;320;529.771057128906;320;518.430725097656;320;502.378784179688;320;528.99169921875;320;518.202941894531;320;1263.42309570313;320;1263.0478515625;320;1235.45935058594;320;1254.61328125;320;1232.4677734375;320;1234.41357421875;320;2018.22790527344;320;2027.98779296875;320;1992.87023925781;320;1861.67236328125;320;1796.12878417969;320;1885.27319335938;320;2240.44555664063;320;2247.3515625;320;2238.66479492188;320;2011.42236328125;320;1928.61193847656;320;2066.84399414063;320;2500.0419921875;320;2521.65844726563;320;2498.98486328125;320;2188.13134765625;320;2101.65356445313;320;2244.93286132813;320;3005.71557617188;320;2991.169921875;320;3022.37377929688;320;2520.6806640625;320;2371.94921875;320;2599.52563476563
321;133.143142700195;321;130.10124206543;321;137.968765258789;321;133.317459106445;321;130.087310791016;321;138.363418579102;321;503.662200927734;321;529.612121582031;321;518.292602539063;321;502.620178222656;321;528.542236328125;321;518.642639160156;321;1263.4169921875;321;1264.20568847656;321;1237.2900390625;321;1255.05639648438;321;1231.85778808594;321;1235.98950195313;321;2017.10986328125;321;2030.15576171875;321;1994.89562988281;321;1861.68835449219;321;1795.58435058594;321;1887.78588867188;321;2226.32177734375;321;2249.39208984375;321;2240.34912109375;321;2008.36584472656;321;1922.38623046875;321;2066.70385742188;321;2497.6455078125;321;2519.70727539063;321;2497.29760742188;321;2188.56103515625;321;2100.75610351563;321;2243.42407226563;321;3004.826171875;321;2993.20776367188;321;3024.86108398438;321;2519.453125;321;2373.30712890625;321;2601.12939453125
322;133.277954101563;322;130.118011474609;322;138.009216308594;322;133.275421142578;322;130.093978881836;322;138.144805908203;322;503.466339111328;322;529.784362792969;322;518.506652832031;322;502.013031005859;322;528.937194824219;322;518.251647949219;322;1263.31774902344;322;1263.73425292969;322;1236.65551757813;322;1254.71997070313;322;1231.93237304688;322;1235.27331542969;322;2018.66931152344;322;2030.75317382813;322;1995.05310058594;322;1861.64331054688;322;1795.67260742188;322;1888.14343261719;322;2225.11645507813;322;2257.27685546875;322;2258.6240234375;322;2008.96752929688;322;1922.26843261719;322;2071.60229492188;322;2501.53833007813;322;2520.79077148438;322;2498.64599609375;322;2188.96630859375;322;2102.06274414063;322;2244.361328125;322;3006.14599609375;322;2992.50048828125;322;3024.56127929688;322;2518.79833984375;322;2372.20166015625;322;2602.55419921875
323;133.211013793945;323;129.605499267578;323;137.454116821289;323;133.207473754883;323;130.063430786133;323;137.888000488281;323;503.225280761719;323;529.426635742188;323;518.18798828125;323;502.549041748047;323;528.4423828125;323;518.521301269531;323;1263.04919433594;323;1264.71911621094;323;1236.9921875;323;1254.89270019531;323;1231.66809082031;323;1236.10266113281;323;2017.82971191406;323;2030.81726074219;323;1994.81530761719;323;1859.00402832031;323;1794.87109375;323;1888.0615234375;323;2226.13159179688;323;2246.58935546875;323;2265.42016601563;323;2008.2431640625;323;1922.67175292969;323;2085.4150390625;323;2499.40576171875;323;2519.8525390625;323;2497.70385742188;323;2189.36938476563;323;2102.48095703125;323;2244.03125;323;3003.85693359375;323;2993.42309570313;323;3025.92944335938;323;2519.01220703125;323;2371.92944335938;323;2601.87158203125
