05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
282;203.488021850586;282;216.631530761719;282;206.140350341797;282;204.310882568359;282;216.940246582031;282;206.750549316406;282;841.548828125;282;824.371948242188;282;814.49658203125;282;842.689392089844;282;823.781066894531;282;815.073608398438;282;2008.73205566406;282;1991.99108886719;282;1994.93151855469;282;2009.51147460938;282;1988.83288574219;282;1994.18334960938;282;3175.783203125;282;3193.40869140625;282;3191.05932617188;282;3176.720703125;282;3187.42895507813;282;3188.49487304688;282.0;3604.19409179688;282.0;3610.69677734375;282.0;3599.26977539063;282.0;3604.1650390625;282.0;3601.27661132813;282.0;3594.56396484375;282;4021.95971679688;282;4003.81811523438;282;4012.6220703125;282;4027.27368164063;282;3998.9765625;282;4013.0205078125;282;4775.49169921875;282;4807.58251953125;282;4782.166015625;282;4797.521484375;282;4800.41845703125;282;4801.03173828125
283;203.752731323242;283;216.914764404297;283;206.420913696289;283;204.251220703125;283;216.837661743164;283;206.687194824219;283;841.394958496094;283;824.289978027344;283;814.343139648438;283;841.957336425781;283;823.167907714844;283;814.462280273438;283;2007.70727539063;283;1991.59020996094;283;1993.94396972656;283;2009.51147460938;283;1988.83288574219;283;1994.18334960938;283;3178.74609375;283;3195.47241210938;283;3193.67895507813;283;3182.43627929688;283;3192.10693359375;283;3194.37939453125;283.0;3606.74438476563;283.0;3610.14428710938;283.0;3599.29931640625;283.0;3611.14672851563;283.0;3606.15625;283.0;3598.60717773438;283;4027.15649414063;283;4008.19482421875;283;4016.64697265625;283;4028.82250976563;283;3999.70532226563;283;4013.98461914063;283;4775.49169921875;283;4807.58251953125;283;4782.166015625;283;4761.83056640625;283;4765.3955078125;283;4766.068359375
284;203.585327148438;284;216.717727661133;284;206.243530273438;284;204.33366394043;284;216.932144165039;284;206.786361694336;284;841.691772460938;284;824.611022949219;284;814.670043945313;284;842.626342773438;284;823.827453613281;284;815.066162109375;284;2009.93713378906;284;1993.34948730469;284;1995.8623046875;284;2010.31896972656;284;1989.47094726563;284;1994.24157714844;284;3184.79931640625;284;3201.75122070313;284;3200.09912109375;284;3188.880859375;284;3199.44995117188;284;3202.11376953125;284.0;3611.39428710938;284.0;3614.44873046875;284.0;3603.5732421875;284.0;3616.55786132813;284.0;3611.93090820313;284.0;3604.90380859375;284;4023.09301757813;284;4004.98754882813;284;4014.05590820313;284;4023.2734375;284;3994.828125;284;4009.59350585938;284;4764.78759765625;284;4797.97119140625;284;4772.31689453125;284;4770.2958984375;284;4774.0078125;284;4774.888671875
285;203.636749267578;285;216.877334594727;285;206.361038208008;285;204.293731689453;285;217.025436401367;285;206.833999633789;285;840.992858886719;285;823.997924804688;285;814.201904296875;285;841.91357421875;285;823.097045898438;285;814.335754394531;285;2009.00744628906;285;1992.65124511719;285;1995.31994628906;285;2010.46496582031;285;1989.80310058594;285;1994.98303222656;285;3185.19921875;285;3202.22338867188;285;3200.73315429688;285;3185.05419921875;285;3195.71948242188;285;3197.85473632813;285.0;3612.73120117188;285.0;3616.564453125;285.0;3605.63037109375;285.0;3615.25561523438;285.0;3611.30493164063;285.0;3603.91796875;285;4018.80004882813;285;3999.94604492188;285;4008.4912109375;285;4026.74438476563;285;3997.40258789063;285;4012.63232421875;285;4788.005859375;285;4820.228515625;285;4794.79345703125;285;4785.2041015625;285;4787.82421875;285;4788.1376953125
286;203.592697143555;286;216.831970214844;286;206.338195800781;286;204.163192749023;286;216.890319824219;286;206.755798339844;286;841.213134765625;286;824.231384277344;286;814.417419433594;286;841.660461425781;286;822.980285644531;286;814.27880859375;286;2009.56762695313;286;1992.68200683594;286;1995.56848144531;286;2010.46496582031;286;1989.80310058594;286;1994.98303222656;286;3190.66162109375;286;3209.49267578125;286;3207.5849609375;286;3194.578125;286;3206.142578125;286;3208.98999023438;286.0;3614.34741210938;286.0;3618.73217773438;286.0;3608.20581054688;286.0;3615.83569335938;286.0;3612.01245117188;286.0;3604.15747070313;286;4018.80004882813;286;3999.94604492188;286;4008.4912109375;286;4020.08911132813;286;3991.20581054688;286;4005.2294921875;286;4795.5087890625;286;4827.08056640625;286;4802.2666015625;286;4795.2978515625;286;4796.95947265625;286;4797.9482421875
287;203.722534179688;287;216.916000366211;287;206.439178466797;287;204.336563110352;287;217.011901855469;287;206.822723388672;287;831.451171875;287;819.850708007813;287;812.277221679688;287;822.635070800781;287;816.005493164063;287;811.809814453125;287;2008.34252929688;287;1992.39831542969;287;1995.14135742188;287;2008.38781738281;287;1988.419921875;287;1993.65319824219;287;3194.859375;287;3212.18432617188;287;3210.82568359375;287;3197.48046875;287;3207.6552734375;287;3210.048828125;287.0;3613.31469726563;287.0;3616.78881835938;287.0;3604.68408203125;287.0;3616.48193359375;287.0;3612.19702148438;287.0;3604.03002929688;287;4023.39331054688;287;4004.30981445313;287;4013.72119140625;287;4025.96142578125;287;3997.47265625;287;4013.71484375;287;4794.0107421875;287;4827.095703125;287;4800.92431640625;287;4796.9873046875;287;4799.0478515625;287;4799.25439453125
288;203.399703979492;288;216.593307495117;288;206.080169677734;288;204.103698730469;288;216.778594970703;288;206.600662231445;288;801.403137207031;288;810.282043457031;288;809.877685546875;288;797.966735839844;288;807.943176269531;288;809.124450683594;288;2006.46862792969;288;1990.22546386719;288;1992.87780761719;288;2008.11267089844;288;1987.49145507813;288;1992.59387207031;288;3197.46655273438;288;3214.52001953125;288;3213.4580078125;288;3198.69653320313;288;3208.67993164063;288;3211.53149414063;288.0;3608.4921875;288.0;3612.900390625;288.0;3600.40942382813;288.0;3600.1826171875;288.0;3596.54638671875;288.0;3587.64770507813;288;4024.21484375;288;4004.80029296875;288;4014.71704101563;288;4025.57421875;288;3997.63037109375;288;4011.82421875;288;4789.56201171875;288;4823.5009765625;288;4797.0439453125;288;4795.51171875;288;4799.59716796875;288;4799.0986328125
289;203.81428527832;289;217.071365356445;289;206.548355102539;289;204.379745483398;289;217.112670898438;289;206.935501098633;289;794.502075195313;289;808.093566894531;289;808.233459472656;289;795.891418457031;289;807.916931152344;289;809.177490234375;289;2009.93359375;289;1993.19311523438;289;1995.92956542969;289;2011.38208007813;289;1990.5625;289;1995.96691894531;289;3195.39916992188;289;3212.66064453125;289;3211.40966796875;289;3196.42919921875;289;3207.56591796875;289;3209.30200195313;289.0;3600.75366210938;289.0;3604.4150390625;289.0;3592.0;289.0;3608.67919921875;289.0;3604.71313476563;289.0;3596.701171875;289;4015.38452148438;289;3995.90087890625;289;3994.38989257813;289;4022.34838867188;289;3993.17138671875;289;4006.66186523438;289;4783.72216796875;289;4788.40576171875;289;4786.12646484375;289;4784.962890625;289;4776.16650390625;289;4785.1494140625
290;203.647399902344;290;216.850982666016;290;206.375259399414;290;204.383010864258;290;217.064270019531;290;206.910903930664;290;796.000732421875;290;809.873352050781;290;810.017150878906;290;796.360534667969;290;808.397033691406;290;809.591796875;290;2011.52075195313;290;1994.35473632813;290;1997.16955566406;290;2012.45520019531;290;1990.93139648438;290;1996.34436035156;290;3195.703125;290;3214.05541992188;290;3212.357421875;290;3198.46630859375;290;3210.01147460938;290;3211.92749023438;290.0;3608.47241210938;290.0;3612.88232421875;290.0;3601.90380859375;290.0;3610.42895507813;290.0;3606.35620117188;290.0;3599.81420898438;290;4015.83984375;290;3993.75952148438;290;3980.46313476563;290;4018.30004882813;290;3988.35375976563;290;3980.84716796875;290;4785.30419921875;290;4766.8125;290;4788.69189453125;290;4788.56884765625;290;4743.43505859375;290;4786.69287109375
291;203.949676513672;291;217.159362792969;291;206.698959350586;291;204.551788330078;291;217.250274658203;291;207.128784179688;291;795.825439453125;291;809.782287597656;291;809.748413085938;291;795.930847167969;291;808.150451660156;291;809.05810546875;291;2009.74743652344;291;1993.11938476563;291;1995.75952148438;291;2010.00671386719;291;1989.58166503906;291;1994.58605957031;291;3197.857421875;291;3214.677734375;291;3214.26611328125;291;3196.5546875;291;3206.34204101563;291;3208.8544921875;291.0;3608.94384765625;291.0;3612.89868164063;291.0;3601.5234375;291.0;3613.54296875;291.0;3609.46557617188;291.0;3600.98901367188;291;4014.330078125;291;3991.9267578125;291;3978.22729492188;291;4015.31982421875;291;3983.82421875;291;3975.05737304688;291;4787.49267578125;291;4770.7744140625;291;4791.8857421875;291;4789.00537109375;291;4742.416015625;291;4789.75732421875
292;203.84765625;292;217.046997070313;292;206.590118408203;292;204.417633056641;292;217.070327758789;292;206.925201416016;292;795.174194335938;292;808.718139648438;292;808.970520019531;292;796.730712890625;292;808.820617675781;292;810.078735351563;292;2010.52209472656;292;1993.515625;292;1996.31286621094;292;2011.4453125;292;1989.89221191406;292;1995.20532226563;292;3193.44970703125;292;3209.89038085938;292;3209.35229492188;292;3191.59497070313;292;3202.0634765625;292;3204.61279296875;292.0;3604.13159179688;292.0;3607.7626953125;292.0;3596.75122070313;292.0;3610.42407226563;292.0;3605.59838867188;292.0;3597.77221679688;292;4014.46606445313;292;3991.212890625;292;3977.11865234375;292;4018.4931640625;292;3986.71850585938;292;3976.83911132813;292;4784.0673828125;292;4770.76806640625;292;4790.86572265625;292;4786.49755859375;292;4743.10009765625;292;4788.48974609375
293;203.677703857422;293;216.887878417969;293;206.416275024414;293;204.337387084961;293;217.041076660156;293;206.884002685547;293;796.026306152344;293;809.569641113281;293;809.754699707031;293;795.7734375;293;807.598815917969;293;808.996887207031;293;2010.41809082031;293;1992.97338867188;293;1995.80236816406;293;2011.50512695313;293;1990.22912597656;293;1995.11462402344;293;3193.44970703125;293;3209.89038085938;293;3209.35229492188;293;3196.7666015625;293;3206.72485351563;293;3209.36303710938;293.0;3602.71826171875;293.0;3606.80517578125;293.0;3594.36303710938;293.0;3602.19921875;293.0;3598.5869140625;293.0;3590.46923828125;293;4007.3349609375;293;3985.63647460938;293;3970.3837890625;293;4010.75830078125;293;3979.75634765625;293;3968.8701171875;293;4783.232421875;293;4769.3310546875;293;4789.91455078125;293;4787.06591796875;293;4743.947265625;293;4790.6689453125
294;203.848266601563;294;217.119400024414;294;206.581741333008;294;204.506713867188;294;217.244873046875;294;207.032958984375;294;796.294067382813;294;809.800415039063;294;810.040283203125;294;796.928405761719;294;808.747375488281;294;810.277404785156;294;2010.59350585938;294;1993.46411132813;294;1995.85241699219;294;2011.08093261719;294;1990.02563476563;294;1994.73095703125;294;3198.21875;294;3215.34814453125;294;3214.41088867188;294;3200.56665039063;294;3211.61791992188;294;3214.05883789063;294.0;3611.30078125;294.0;3614.51977539063;294.0;3602.51123046875;294.0;3609.95068359375;294.0;3605.6064453125;294.0;3597.40698242188;294;4001.94360351563;294;3980.71826171875;294;3966.70385742188;294;4012.2666015625;294;3981.74951171875;294;3971.97778320313;294;4780.58154296875;294;4767.05859375;294;4787.41357421875;294;4780.6201171875;294;4737.9326171875;294;4783.7861328125
295;203.853302001953;295;217.070922851563;295;206.520538330078;295;204.51399230957;295;217.144790649414;295;207.015106201172;295;795.961791992188;295;809.609069824219;295;810.104370117188;295;796.928405761719;295;808.747375488281;295;810.277404785156;295;2010.00012207031;295;1993.12780761719;295;1995.53649902344;295;2010.39904785156;295;1989.81335449219;295;1994.04553222656;295;3197.51245117188;295;3213.91064453125;295;3213.21801757813;295;3196.1845703125;295;3206.267578125;295;3209.36450195313;295.0;3609.18310546875;295.0;3612.18139648438;295.0;3599.93017578125;295.0;3611.83984375;295.0;3606.30712890625;295.0;3598.67724609375;295;4007.55639648438;295;3986.24096679688;295;3972.77221679688;295;4015.28979492188;295;3983.77319335938;295;3975.68041992188;295;4780.84521484375;295;4766.87890625;295;4786.9814453125;295;4783.12548828125;295;4740.427734375;295;4786.36376953125
296;203.558883666992;296;216.787307739258;296;206.235260009766;296;204.327972412109;296;217.028884887695;296;206.798721313477;296;796.14306640625;296;809.453979492188;296;810.170043945313;296;796.754821777344;296;808.640563964844;296;810.366394042969;296;2008.89855957031;296;1992.38208007813;296;1994.9404296875;296;2009.18408203125;296;1988.67370605469;296;1993.85607910156;296;3191.16723632813;296;3207.67138671875;296;3206.88891601563;296;3197.58154296875;296;3208.03930664063;296;3211.19897460938;296.0;3609.18310546875;296.0;3612.18139648438;296.0;3599.93017578125;296.0;3611.17993164063;296.0;3606.0458984375;296.0;3597.81518554688;296;4014.24975585938;296;3991.29467773438;296;3978.17138671875;296;4019.02001953125;296;3986.63305664063;296;3978.08325195313;296;4780.986328125;296;4767.95068359375;296;4789.08740234375;296;4783.8203125;296;4741.85693359375;296;4787.15234375
297;203.558883666992;297;216.787307739258;297;206.235260009766;297;204.33317565918;297;217.047515869141;297;206.805084228516;297;796.339111328125;297;809.758666992188;297;809.951965332031;297;797.227233886719;297;808.867980957031;297;810.543395996094;297;2009.529296875;297;1993.10571289063;297;1995.57727050781;297;2011.59521484375;297;1990.92993164063;297;1996.02404785156;297;3194.3974609375;297;3211.85327148438;297;3211.5556640625;297;3191.2080078125;297;3201.013671875;297;3203.99169921875;297.0;3609.044921875;297.0;3612.18017578125;297.0;3600.42456054688;297.0;3612.59692382813;297.0;3607.49755859375;297.0;3600.0390625;297;4017.10302734375;297;3994.06616210938;297;3980.15307617188;297;4019.02001953125;297;3986.63305664063;297;3978.08325195313;297;4780.50830078125;297;4767.1650390625;297;4788.32470703125;297;4781.6240234375;297;4739.13671875;297;4786.94091796875
298;203.898864746094;298;217.168426513672;298;206.598434448242;298;204.561340332031;298;217.304611206055;298;207.032745361328;298;794.707702636719;298;805.979187011719;298;798.204345703125;298;794.099426269531;298;802.061218261719;298;789.597595214844;298;2010.35266113281;298;1993.44067382813;298;1995.98876953125;298;2012.31164550781;298;1991.41552734375;298;1996.44055175781;298;3194.3974609375;298;3211.85327148438;298;3211.5556640625;298;3198.56689453125;298;3210.11401367188;298;3212.68408203125;298.0;3602.10961914063;298.0;3566.89672851563;298.0;3588.83764648438;298.0;3608.44189453125;298.0;3589.22094726563;298.0;3592.94140625;298;4009.58374023438;298;3987.2958984375;298;3972.57690429688;298;4013.8154296875;298;3981.7431640625;298;3973.3583984375;298;4780.1748046875;298;4767.404296875;298;4787.240234375;298;4782.48193359375;298;4739.9130859375;298;4786.49755859375
299;203.909042358398;299;217.140548706055;299;206.552062988281;299;204.327377319336;299;217.023590087891;299;206.754531860352;299;792.109802246094;299;799.732604980469;299;782.054443359375;299;793.288757324219;299;799.06787109375;299;782.619445800781;299;2010.35266113281;299;1993.44067382813;299;1995.98876953125;299;2011.04858398438;299;1990.24658203125;299;1995.32470703125;299;3198.55737304688;299;3213.78051757813;299;3213.38134765625;299;3195.15966796875;299;3205.04638671875;299;3207.90600585938;299.0;3595.52270507813;299.0;3553.8818359375;299.0;3585.36474609375;299.0;3600.53051757813;299.0;3549.77783203125;299.0;3584.900390625;299;4014.88720703125;299;3991.31176757813;299;3976.51708984375;299;4015.58349609375;299;3983.38134765625;299;3973.18994140625;299;4781.34619140625;299;4768.74072265625;299;4788.27587890625;299;4782.29931640625;299;4740.55322265625;299;4787.0888671875
300;203.929748535156;300;217.140121459961;300;206.536437988281;300;204.605804443359;300;217.325836181641;300;207.043869018555;300;792.314086914063;300;799.604248046875;300;782.070556640625;300;793.288757324219;300;799.06787109375;300;782.619445800781;300;2008.93176269531;300;1992.80041503906;300;1995.662109375;300;2005.5517578125;300;1986.73425292969;300;1993.7958984375;300;3196.35131835938;300;3211.53784179688;300;3211.02099609375;300;3200.49877929688;300;3208.97583007813;300;3212.56713867188;300.0;3595.24072265625;300.0;3553.44189453125;300.0;3585.24658203125;300.0;3596.31713867188;300.0;3546.1796875;300.0;3582.37109375;300;4013.40551757813;300;3988.97924804688;300;3974.88793945313;300;4015.07763671875;300;3981.31665039063;300;3973.34814453125;300;4778.5078125;300;4766.80078125;300;4786.13232421875;300;4775.046875;300;4733.63427734375;300;4777.89697265625
301;203.885879516602;301;217.079879760742;301;206.494323730469;301;204.445602416992;301;217.126953125;301;206.891250610352;301;792.246032714844;301;799.747009277344;301;782.115478515625;301;792.749633789063;301;798.493957519531;301;782.076354980469;301;1984.72692871094;301;1981.91284179688;301;1993.03723144531;301;1976.857421875;301;1975.99206542969;301;1992.13671875;301;3192.3349609375;301;3208.27075195313;301;3207.15771484375;301;3194.3984375;301;3203.1064453125;301;3206.447265625;301.0;3592.93359375;301.0;3551.73950195313;301.0;3585.75;301.0;3597.40991210938;301.0;3547.57543945313;301.0;3585.09985351563;301;4009.12622070313;301;3986.79736328125;301;3974.18725585938;301;3993.83862304688;301;3970.875;301;3967.78735351563;301;4770.65576171875;301;4759.0556640625;301;4778.54736328125;301;4775.046875;301;4733.63427734375;301;4777.89697265625
302;203.976974487305;302;217.156707763672;302;206.563568115234;302;204.498687744141;302;217.157928466797;302;206.874847412109;302;792.602783203125;302;799.934692382813;302;782.315979003906;302;793.878356933594;302;799.576599121094;302;783.033569335938;302;1969.49572753906;302;1979.79992675781;302;1993.35046386719;302;1970.47863769531;302;1976.02099609375;302;1992.27795410156;302;3197.84692382813;302;3214.634765625;302;3213.82373046875;302;3198.06201171875;302;3207.98022460938;302;3210.32104492188;302.0;3595.26928710938;302.0;3553.48779296875;302.0;3586.36010742188;302.0;3600.31030273438;302.0;3549.7529296875;302.0;3586.06567382813;302;3972.03149414063;302;3970.85986328125;302;3966.66186523438;302;3966.1416015625;302;3963.21337890625;302;3965.94213867188;302;4785.06201171875;302;4770.30712890625;302;4789.337890625;302;4803.01171875;302;4745.0068359375;302;4790.39111328125
