05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
298;153.578048706055;298;143.977951049805;298;145.416305541992;298;153.691543579102;298;144.348281860352;298;145.921646118164;298;590.513427734375;298;561.411865234375;298;587.303283691406;298;590.398315429688;298;561.185913085938;298;587.891357421875;298;1485.84692382813;298;1463.42468261719;298;1492.14489746094;298;1481.56896972656;298;1460.32836914063;298;1492.03405761719;298;2418.76293945313;298;2412.77758789063;298;2407.07275390625;298;2409.35107421875;298;2407.59155273438;298;2404.62255859375;298;2698.46313476563;298;2686.93896484375;298;2698.25366210938;298;2688.03735351563;298;2681.77709960938;298;2694.67407226563;298;3009.61474609375;298;3018.60034179688;298;3002.96728515625;298;2994.81494140625;298;3007.78295898438;298;3000.08325195313;298;3597.50439453125;298;3582.89965820313;298;3579.39184570313;298;3575.20263671875;298;3574.392578125;298;3578.08618164063
299;153.505645751953;299;144.155380249023;299;145.336517333984;299;153.727935791016;299;144.348281860352;299;145.869842529297;299;591.210021972656;299;561.352905273438;299;588.032043457031;299;590.246887207031;299;560.701293945313;299;588.099975585938;299;1485.99560546875;299;1464.55847167969;299;1492.58581542969;299;1481.4013671875;299;1462.06726074219;299;1491.49145507813;299;2418.4970703125;299;2412.65258789063;299;2407.671875;299;2409.8779296875;299;2408.24560546875;299;2404.05493164063;299;2699.111328125;299;2686.14282226563;299;2698.34350585938;299;2685.927734375;299;2680.4677734375;299;2694.82202148438;299;3007.60986328125;299;3018.40576171875;299;3001.73754882813;299;2994.970703125;299;3011.45092773438;299;3002.53369140625;299;3599.98022460938;299;3587.0234375;299;3581.74633789063;299;3573.89721679688;299;3578.01538085938;299;3579.84057617188
300;153.64892578125;300;144.096343994141;300;145.493072509766;300;153.813278198242;300;144.382293701172;300;145.913909912109;300;591.370910644531;300;560.884826660156;300;588.192260742188;300;590.517883300781;300;560.782775878906;300;588.59375;300;1485.88354492188;300;1463.236328125;300;1492.2412109375;300;1481.4013671875;300;1461.3115234375;300;1491.11950683594;300;2417.3984375;300;2413.28735351563;300;2405.96899414063;300;2409.85107421875;300;2408.60668945313;300;2402.60083007813;300;2696.9921875;300;2687.603515625;300;2696.201171875;300;2685.49365234375;300;2681.59594726563;300;2693.11474609375;300;3007.60986328125;300;3018.40576171875;300;3001.73754882813;300;2996.49072265625;300;3008.45361328125;300;3000.56787109375;300;3599.33618164063;300;3585.91918945313;300;3580.93432617188;300;3577.05224609375;300;3578.29077148438;300;3580.39282226563
301;153.576599121094;301;144.019897460938;301;145.395217895508;301;153.667984008789;301;144.321670532227;301;145.944686889648;301;591.406494140625;301;561.605590820313;301;588.220336914063;301;590.490356445313;301;560.925109863281;301;588.401489257813;301;1485.87841796875;301;1463.35144042969;301;1492.34985351563;301;1482.783203125;301;1461.04150390625;301;1491.02392578125;301;2416.6865234375;301;2413.54638671875;301;2405.13549804688;301;2408.80249023438;301;2408.05859375;301;2403.05517578125;301;2694.02954101563;301;2687.84887695313;301;2696.11254882813;301;2685.62451171875;301;2682.13793945313;301;2693.18237304688;301;3006.54858398438;301;3015.59545898438;301;3000.75073242188;301;2995.6025390625;301;3011.14770507813;301;3000.43212890625;301;3598.42358398438;301;3588.45092773438;301;3579.4833984375;301;3576.5029296875;301;3579.53979492188;301;3578.72387695313
302;153.710693359375;302;144.157470703125;302;145.5341796875;302;153.750671386719;302;144.354415893555;302;145.982788085938;302;591.426391601563;302;561.8076171875;302;588.309814453125;302;590.168579101563;302;561.446716308594;302;588.743591308594;302;1486.49768066406;302;1463.25048828125;302;1492.91247558594;302;1482.783203125;302;1460.31530761719;302;1491.02392578125;302;2418.22607421875;302;2412.19921875;302;2406.75122070313;302;2407.23828125;302;2406.53149414063;302;2403.57470703125;302;2695.17333984375;302;2685.63720703125;302;2696.9521484375;302;2686.33032226563;302;2680.34106445313;302;2692.69580078125;302;3008.77978515625;302;3015.59545898438;302;3002.1650390625;302;2995.38256835938;302;3007.71801757813;302;3001.04248046875;302;3602.01440429688;302;3588.35791015625;302;3582.90942382813;302;3577.86791992188;302;3580.216796875;302;3582.59301757813
303;153.572143554688;303;144.064117431641;303;145.360305786133;303;153.653732299805;303;144.380874633789;303;145.784805297852;303;591.514892578125;303;561.895080566406;303;588.39892578125;303;590.168579101563;303;561.349182128906;303;588.741455078125;303;1485.89697265625;303;1463.28833007813;303;1492.04577636719;303;1482.61254882813;303;1460.20983886719;303;1492.07312011719;303;2416.85864257813;303;2411.37719726563;303;2405.14819335938;303;2408.81958007813;303;2407.06958007813;303;2402.72875976563;303;2695.01098632813;303;2685.0615234375;303;2696.7021484375;303;2686.09399414063;303;2680.35278320313;303;2693.07495117188;303;3006.35278320313;303;3014.04760742188;303;3000.72729492188;303;2998.2236328125;303;3007.96044921875;303;3000.78295898438;303;3601.43774414063;303;3587.66918945313;303;3581.84252929688;303;3575.63525390625;303;3579.15869140625;303;3581.5693359375
304;153.663467407227;304;144.186538696289;304;145.504699707031;304;153.714279174805;304;144.44206237793;304;145.947738647461;304;591.245910644531;304;561.7578125;304;588.33447265625;304;590.243041992188;304;561.559509277344;304;588.657836914063;304;1486.44165039063;304;1463.84423828125;304;1492.82299804688;304;1483.40588378906;304;1460.20983886719;304;1492.07312011719;304;2416.85864257813;304;2412.54223632813;304;2405.14819335938;304;2407.90869140625;304;2406.89965820313;304;2401.05493164063;304;2696.50805664063;304;2686.2265625;304;2697.72436523438;304;2685.67211914063;304;2680.04956054688;304;2693.64916992188;304;3007.85083007813;304;3016.15454101563;304;3002.2734375;304;2997.67895507813;304;3009.021484375;304;3001.041015625;304;3602.359375;304;3591.4140625;304;3582.8779296875;304;3574.99560546875;304;3582.74389648438;304;3582.50219726563
305;153.663467407227;305;144.042114257813;305;145.504699707031;305;153.724792480469;305;144.284332275391;305;145.918502807617;305;591.103820800781;305;561.894165039063;305;588.241027832031;305;590.243041992188;305;561.353210449219;305;588.657836914063;305;1486.92358398438;305;1463.01416015625;305;1493.25415039063;305;1481.39184570313;305;1461.42065429688;305;1492.06433105469;305;2416.04833984375;305;2411.39453125;305;2404.42138671875;305;2408.34619140625;305;2406.59423828125;305;2401.9873046875;305;2694.8486328125;305;2684.92431640625;305;2696.98315429688;305;2687.6455078125;305;2680.03344726563;305;2693.62866210938;305;3009.68579101563;305;3013.89208984375;305;3004.47412109375;305;2996.83618164063;305;3009.18505859375;305;3004.17138671875;305;3599.041015625;305;3590.38818359375;305;3579.64697265625;305;3579.912109375;305;3582.6259765625;305;3580.900390625
306;153.705612182617;306;144.149520874023;306;145.562484741211;306;153.765808105469;306;144.387725830078;306;145.96484375;306;591.304931640625;306;561.695678710938;306;588.418579101563;306;590.273132324219;306;561.273986816406;306;588.583740234375;306;1486.15026855469;306;1463.84008789063;306;1492.40100097656;306;1481.13818359375;306;1461.42065429688;306;1493.02661132813;306;2415.89306640625;306;2411.39453125;306;2403.96118164063;306;2408.33569335938;306;2405.26586914063;306;2401.01098632813;306;2695.61083984375;306;2686.68676757813;306;2697.578125;306;2687.6455078125;306;2680.90234375;306;2693.70825195313;306;3010.29907226563;306;3015.12573242188;306;3005.2900390625;306;2997.46704101563;306;3007.75122070313;306;3003.99755859375;306;3600.79516601563;306;3590.8173828125;306;3581.36108398438;306;3579.16088867188;306;3582.61328125;306;3579.9794921875
307;153.705612182617;307;144.149520874023;307;145.562484741211;307;153.794662475586;307;144.292861938477;307;145.968994140625;307;590.83642578125;307;561.689514160156;307;587.758056640625;307;590.249328613281;307;561.273986816406;307;588.583740234375;307;1487.30554199219;307;1464.39526367188;307;1494.16381835938;307;1483.46154785156;307;1461.29577636719;307;1491.01428222656;307;2415.5654296875;307;2410.80981445313;307;2404.26977539063;307;2409.76904296875;307;2406.26391601563;307;2401.8046875;307;2696.66650390625;307;2685.794921875;307;2697.50854492188;307;2686.88403320313;307;2680.62963867188;307;2695.26293945313;307;3007.5732421875;307;3017.82568359375;307;3002.71142578125;307;2996.60229492188;307;3011.15380859375;307;3003.60620117188;307;3605.03442382813;307;3588.39794921875;307;3584.79516601563;307;3581.09985351563;307;3581.17456054688;307;3584.61108398438
308;153.579437255859;308;144.17839050293;308;145.435745239258;308;154.739715576172;308;144.358627319336;308;146.008651733398;308;591.163940429688;308;561.842346191406;308;588.101318359375;308;590.182922363281;308;561.373229980469;308;588.638793945313;308;1484.49865722656;308;1463.30261230469;308;1491.01037597656;308;1484.96081542969;308;1462.20361328125;308;1491.22705078125;308;2416.83056640625;308;2410.4375;308;2404.75610351563;308;2379.41235351563;308;2405.30810546875;308;2401.25073242188;308;2697.6318359375;308;2685.912109375;308;2699.06909179688;308;2686.88403320313;308;2680.67919921875;308;2695.26293945313;308;3010.18041992188;308;3018.53198242188;308;3004.521484375;308;2999.04833984375;308;3012.07348632813;308;3003.66381835938;308;3604.1318359375;308;3589.80639648438;308;3584.06469726563;308;3577.13061523438;308;3580.33959960938;308;3583.93237304688
309;153.850433349609;309;144.17839050293;309;145.673065185547;309;158.50260925293;309;144.337036132813;309;145.978515625;309;591.279174804688;309;561.3916015625;309;588.36083984375;309;589.683654785156;309;561.373229980469;309;588.704528808594;309;1486.17944335938;309;1464.97705078125;309;1493.25939941406;309;1483.75927734375;309;1460.17553710938;309;1493.10290527344;309;2410.83544921875;309;2409.72094726563;309;2405.93115234375;309;2361.376953125;309;2405.42578125;309;2403.35693359375;309;2696.36743164063;309;2685.23486328125;309;2698.91162109375;309;2688.44848632813;309;2680.78784179688;309;2694.97827148438;309;3007.45141601563;309;3015.84375;309;3001.55029296875;309;2996.6943359375;309;3011.03784179688;309;3001.95263671875;309;3605.4345703125;309;3593.23461914063;309;3585.17016601563;309;3579.333984375;309;3584.74755859375;309;3585.34497070313
310;156.495941162109;310;144.053253173828;310;164.922164916992;310;158.550689697266;310;144.41487121582;310;152.605270385742;310;591.187377929688;310;561.635375976563;310;588.346923828125;310;589.540100097656;310;561.442687988281;310;588.707458496094;310;1487.96435546875;310;1461.90856933594;310;1494.39868164063;310;1484.42626953125;310;1460.18811035156;310;1494.50732421875;310;2376.83813476563;310;2410.84204101563;310;2402.36694335938;310;2361.00122070313;310;2405.01123046875;310;2401.05297851563;310;2696.47216796875;310;2686.64892578125;310;2698.3310546875;310;2688.099609375;310;2680.78784179688;310;2694.97827148438;310;3011.12329101563;310;3017.34741210938;310;3004.6806640625;310;2997.62622070313;310;3010.96069335938;310;3004.14599609375;310;3602.09423828125;310;3592.56713867188;310;3581.99609375;310;3579.333984375;310;3584.26098632813;310;3581.703125
311;158.492065429688;311;144.265472412109;311;176.428924560547;311;158.402038574219;311;144.40153503418;311;176.70703125;311;591.134704589844;311;561.921691894531;311;588.299865722656;311;590.033752441406;311;561.523498535156;311;588.174194335938;311;1487.43225097656;311;1463.77758789063;311;1493.76916503906;311;1484.04626464844;311;1462.08959960938;311;1493.33642578125;311;2368.88159179688;311;2408.45776367188;311;2401.66625976563;311;2359.23706054688;311;2406.81079101563;311;2398.90014648438;311;2697.56005859375;311;2686.8486328125;311;2698.91064453125;311;2685.900390625;311;2681.0107421875;311;2695.65942382813;311;3007.96337890625;311;3014.69604492188;311;3002.37719726563;311;2996.734375;311;3008.78833007813;311;3002.49340820313;311;3604.53979492188;311;3593.63940429688;311;3585.31616210938;311;3580.6298828125;311;3585.84765625;311;3584.93359375
312;158.364791870117;312;152.095703125;312;176.280014038086;312;158.677444458008;312;147.115493774414;312;176.88102722168;312;590.452880859375;312;561.842224121094;312;587.593322753906;312;590.044921875;312;561.465454101563;312;588.045043945313;312;1487.43225097656;312;1465.1640625;312;1493.76916503906;312;1483.85424804688;312;1463.58459472656;312;1493.95373535156;312;2368.31958007813;312;2396.12451171875;312;2400.11376953125;312;2361.287109375;312;2394.4560546875;312;2398.26928710938;312;2697.7001953125;312;2686.64819335938;312;2698.958984375;312;2686.76416015625;312;2681.0107421875;312;2695.33935546875;312;3008.64038085938;312;3018.41772460938;312;3002.94897460938;312;2996.734375;312;3011.30932617188;312;3003.64672851563;312;3603.89819335938;312;3590.24560546875;312;3584.9443359375;312;3581.34204101563;312;3582.2109375;312;3584.93359375
313;158.3623046875;313;156.976135253906;313;176.281845092773;313;158.441421508789;313;157.138549804688;313;176.58708190918;313;590.80908203125;313;561.800964355469;313;588.010437011719;313;589.8662109375;313;561.007019042969;313;588.563110351563;313;1487.15246582031;313;1464.46069335938;313;1493.19128417969;313;1483.3125;313;1462.45349121094;313;1493.38293457031;313;2367.40698242188;313;2394.47338867188;313;2398.46728515625;313;2363.67333984375;313;2389.771484375;313;2396.07861328125;313;2697.13891601563;313;2686.35522460938;313;2699.041015625;313;2686.4091796875;313;2680.73486328125;313;2693.58203125;313;3005.16723632813;313;3015.88696289063;313;2998.73510742188;313;2994.42822265625;313;3009.48461914063;313;3002.69067382813;313;3605.86279296875;313;3593.56860351563;313;3585.3486328125;313;3582.34985351563;313;3584.45556640625;313;3584.69409179688
314;158.572036743164;314;156.787155151367;314;176.513916015625;314;158.089248657227;314;157.157516479492;314;177.023666381836;314;591.047424316406;314;561.144470214844;314;588.233947753906;314;590.058471679688;314;560.954956054688;314;588.651062011719;314;1488.04309082031;314;1464.46069335938;314;1494.31005859375;314;1483.552734375;314;1462.7900390625;314;1493.02978515625;314;2369.37768554688;314;2393.7041015625;314;2400.3583984375;314;2363.67333984375;314;2389.68627929688;314;2397.3408203125;314;2694.61376953125;314;2686.28149414063;314;2696.55078125;314;2687.46142578125;314;2681.26806640625;314;2694.47875976563;314;3009.42626953125;314;3016.48095703125;314;3003.650390625;314;2994.42822265625;314;3010.2080078125;314;3002.69067382813;314;3605.69189453125;314;3592.77416992188;314;3583.75146484375;314;3580.3330078125;314;3584.45556640625;314;3585.18994140625
315;158.189361572266;315;156.745590209961;315;176.025604248047;315;158.272308349609;315;156.942825317383;315;176.719680786133;315;591.070251464844;315;561.623046875;315;588.251220703125;315;589.981140136719;315;561.495483398438;315;588.502746582031;315;1488.04309082031;315;1463.95886230469;315;1494.31005859375;315;1483.31555175781;315;1462.49694824219;315;1492.20275878906;315;2370.63647460938;315;2392.9716796875;315;2400.7001953125;315;2361.77685546875;315;2388.087890625;315;2398.12329101563;315;2695.74145507813;315;2687.15771484375;315;2697.30834960938;315;2686.78369140625;315;2679.64794921875;315;2693.73217773438;315;3006.8876953125;315;3013.03076171875;315;3001.34375;315;2996.95751953125;315;3009.59838867188;315;3000.57080078125;315;3606.41723632813;315;3594.42358398438;315;3584.853515625;315;3580.412109375;315;3585.70971679688;315;3586.23608398438
316;158.022659301758;316;156.942306518555;316;175.869827270508;316;158.392669677734;316;157.18391418457;316;176.275741577148;316;591.059448242188;316;561.874938964844;316;588.158386230469;316;590.1845703125;316;561.464599609375;316;588.533142089844;316;1486.89636230469;316;1464.85815429688;316;1492.38879394531;316;1483.70959472656;316;1462.09265136719;316;1492.26391601563;316;2371.29907226563;316;2394.83740234375;316;2400.37255859375;316;2361.77685546875;316;2389.5234375;316;2398.12329101563;316;2695.74145507813;316;2684.54443359375;316;2697.30834960938;316;2688.36450195313;316;2680.1064453125;316;2695.1142578125;316;3006.92163085938;316;3017.33618164063;316;3000.7138671875;316;2995.84375;316;3009.59838867188;316;3000.57080078125;316;3606.73657226563;316;3594.07421875;316;3586.41040039063;316;3581.54736328125;316;3585.7841796875;316;3585.13671875
317;158.142456054688;317;156.549865722656;317;176.012222290039;317;158.392669677734;317;156.948059082031;317;176.518859863281;317;591.059448242188;317;561.927673339844;317;588.158386230469;317;590.239196777344;317;561.269592285156;317;588.494018554688;317;1487.57983398438;317;1464.85815429688;317;1493.81628417969;317;1494.78662109375;317;1461.74584960938;317;1492.19445800781;317;2369.60717773438;317;2395.70068359375;317;2398.138671875;317;2363.38427734375;317;2390.658203125;317;2394.81274414063;317;2696.7177734375;317;2684.54858398438;317;2699.36743164063;317;2689.71166992188;317;2679.05444335938;317;2695.53686523438;317;3008.150390625;317;3015.30541992188;317;3001.84912109375;317;2996.189453125;317;3007.63354492188;317;3002.13110351563;317;3605.90625;317;3594.24169921875;317;3594.51293945313;317;3584.7958984375;317;3586.74047851563;317;3590.66186523438
318;158.310485839844;318;156.421920776367;318;176.177017211914;318;158.149948120117;318;156.642272949219;318;176.619659423828;318;591.330261230469;318;561.784912109375;318;588.472473144531;318;590.045593261719;318;561.362243652344;318;588.682495117188;318;1491.49389648438;318;1463.44653320313;318;1495.67126464844;318;1493.27136230469;318;1461.64855957031;318;1492.00085449219;318;2369.29321289063;318;2395.544921875;318;2398.27978515625;318;2363.13891601563;318;2390.658203125;318;2394.81274414063;318;2698.6943359375;318;2684.54858398438;318;2699.93676757813;318;2689.77709960938;318;2679.64721679688;318;2696.32861328125;318;3008.46411132813;318;3015.7001953125;318;3001.41528320313;318;2993.99169921875;318;3007.63354492188;318;3002.087890625;318;3605.90625;318;3594.970703125;318;3594.51293945313;318;3585.9404296875;318;3586.0283203125;318;3612.7138671875
319;158.117889404297;319;156.526168823242;319;175.927917480469;319;158.1171875;319;156.819274902344;319;176.619659423828;319;591.330261230469;319;561.784912109375;319;588.472473144531;319;590.211669921875;319;561.300170898438;319;588.633728027344;319;1498.62524414063;319;1464.53637695313;319;1503.13220214844;319;1493.9052734375;319;1461.46154785156;319;1501.50573730469;319;2369.95678710938;319;2393.98315429688;319;2399.37060546875;319;2362.791015625;319;2388.47680664063;319;2396.74389648438;319;2699.36865234375;319;2685.88452148438;319;2699.939453125;319;2686.89233398438;319;2680.45825195313;319;2696.55151367188;319;3007.51733398438;319;3016.76538085938;319;3001.31396484375;319;2995.82885742188;319;3010.5849609375;319;3002.72900390625;319;3610.45532226563;319;3597.06225585938;319;3617.2861328125;319;3584.32275390625;319;3587.109375;319;3618.03002929688
