05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
329;219.883010864258;329;218.361450195313;329;242.920028686523;329;226.971481323242;329;218.32763671875;329;243.244018554688;329;972.788696289063;329;995.82666015625;329;1000.14953613281;329;970.796447753906;329;994.3203125;329;999.916625976563;329;2518.27783203125;329;2553.74487304688;329;2516.60375976563;329;2512.10595703125;329;2548.07861328125;329;2513.8828125;329;3986.33569335938;329;4011.607421875;329;4007.41845703125;329;3977.47094726563;329;4004.94506835938;329;4006.3046875;329;4489.5126953125;329;4496.7060546875;329;4505.87841796875;329;4473.890625;329;4485.3720703125;329;4500.5693359375;329;5014.1630859375;329;4989.7939453125;329;4980.41259765625;329;4997.31787109375;329;4976.4306640625;329;4973.8134765625;329;6007.09521484375;329;6007.298828125;329;6005.708984375;329;5986.61962890625;329;5995.0869140625;329;5991.49462890625
330;216.407989501953;330;212.938873291016;330;240.433364868164;330;216.486465454102;330;216.682556152344;330;242.463027954102;330;972.396728515625;330;995.548095703125;330;1000.15338134766;330;970.522766113281;330;994.162231445313;330;999.855529785156;330;2517.30883789063;330;2552.88842773438;330;2515.61987304688;330;2509.79663085938;330;2547.0;330;2512.708984375;330;3979.43676757813;330;3999.97998046875;330;4002.701171875;330;3969.27197265625;330;3993.49487304688;330;3998.34790039063;330;4492.72998046875;330;4476.7001953125;330;4486.8466796875;330;4482.8671875;330;4473.21337890625;330;4488.7568359375;330;5021.216796875;330;5003.8623046875;330;4995.703125;330;5005.046875;330;4988.9677734375;330;4987.0439453125;330;6007.18310546875;330;6010.18505859375;330;6006.22607421875;330;5986.8349609375;330;5999.775390625;330;5995.74169921875
331;216.340759277344;331;202.403671264648;331;235.203674316406;331;216.420181274414;331;204.549194335938;331;236.637985229492;331;972.746887207031;331;995.53076171875;331;999.880187988281;331;970.620422363281;331;993.781921386719;331;999.500732421875;331;2518.0869140625;331;2553.71533203125;331;2516.3505859375;331;2511.79809570313;331;2548.45385742188;331;2514.27026367188;331;3980.31176757813;331;3999.97998046875;331;4002.701171875;331;3966.91967773438;331;3983.19458007813;331;3997.53833007813;331;4497.1962890625;331;4487.57177734375;331;4496.892578125;331;4483.3583984375;331;4473.21337890625;331;4488.7568359375;331;5022.48583984375;331;5009.5087890625;331;4997.52392578125;331;5006.81689453125;331;4996.64306640625;331;4991.294921875;331;6008.7568359375;331;6011.126953125;331;6008.2490234375;331;5988.46728515625;331;6001.189453125;331;5997.6162109375
332;216.631118774414;332;201.466445922852;332;234.578002929688;332;216.688385009766;332;201.486389160156;332;234.972885131836;332;972.916748046875;332;995.226013183594;332;999.540466308594;332;971.186096191406;332;993.588134765625;332;999.198547363281;332;2517.37573242188;332;2552.84838867188;332;2515.34521484375;332;2510.86865234375;332;2546.13012695313;332;2511.88110351563;332;3980.46801757813;332;3990.95068359375;332;3999.51782226563;332;3968.91772460938;332;3981.650390625;332;3995.64794921875;332;4491.7958984375;332;4492.47705078125;332;4500.29248046875;332;4476.46875;332;4483.32080078125;332;4496.60595703125;332;5028.56103515625;332;5011.54638671875;332;4996.5087890625;332;5012.2470703125;332;4997.603515625;332;4988.7265625;332;6008.40869140625;332;6011.81396484375;332;6007.8515625;332;5987.81396484375;332;6001.91162109375;332;5997.02734375
333;216.55891418457;333;201.417434692383;333;234.409790039063;333;216.678207397461;333;201.414688110352;333;234.751541137695;333;972.864196777344;333;995.697326660156;333;999.994750976563;333;970.811096191406;333;993.646911621094;333;999.140808105469;333;2514.72900390625;333;2553.1279296875;333;2515.72875976563;333;2507.75122070313;333;2547.650390625;333;2513.71826171875;333;3978.7138671875;333;3993.11572265625;333;4000.86889648438;333;3966.24780273438;333;3981.87817382813;333;3994.16137695313;333;4491.7958984375;333;4494.56787109375;333;4502.845703125;333;4483.072265625;333;4481.2275390625;333;4496.04345703125;333;5027.1787109375;333;5012.904296875;333;4996.59521484375;333;5010.90771484375;333;4999.9990234375;333;4989.822265625;333;6005.97802734375;333;6010.93408203125;333;6007.07177734375;333;5985.37548828125;333;6000.654296875;333;5996.59033203125
334;216.509490966797;334;201.724060058594;334;234.706970214844;334;216.642822265625;334;201.675277709961;334;234.895370483398;334;972.843688964844;334;995.54541015625;334;1000.04034423828;334;970.982482910156;334;994.205017089844;334;999.897338867188;334;2518.08911132813;334;2552.46923828125;334;2515.08447265625;334;2510.85083007813;334;2547.96435546875;334;2512.81201171875;334;3979.01049804688;334;3993.1689453125;334;4001.2568359375;334;3968.361328125;334;3983.35400390625;334;3996.88720703125;334;4498.16015625;334;4489.107421875;334;4497.2607421875;334;4483.7060546875;334;4475.8974609375;334;4489.7724609375;334;5022.73583984375;334;5020.36669921875;334;5003.552734375;334;5009.53564453125;334;5006.67041015625;334;4996.724609375;334;6005.92724609375;334;6011.75439453125;334;6007.51953125;334;5984.96533203125;334;6002.34814453125;334;5996.58447265625
335;216.529998779297;335;201.661117553711;335;234.613372802734;335;216.753479003906;335;201.735336303711;335;234.966613769531;335;972.6767578125;335;995.600891113281;335;999.887451171875;335;970.612609863281;335;993.696899414063;335;999.353515625;335;2517.8759765625;335;2550.1875;335;2512.84106445313;335;2510.08666992188;335;2544.4853515625;335;2510.31787109375;335;3980.77978515625;335;3992.82666015625;335;4001.15209960938;335;3968.66870117188;335;3982.33203125;335;3995.25439453125;335;4498.16015625;335;4489.107421875;335;4497.2607421875;335;4484.380859375;335;4484.1494140625;335;4497.763671875;335;5018.30126953125;335;5019.06689453125;335;5001.43603515625;335;5001.28271484375;335;5005.2197265625;335;4993.58349609375;335;6005.2138671875;335;6009.77978515625;335;6005.9794921875;335;5984.7431640625;335;6000.4228515625;335;5995.02978515625
336;216.645172119141;336;201.633010864258;336;234.557861328125;336;216.723098754883;336;201.700210571289;336;234.920822143555;336;972.732482910156;336;995.519836425781;336;999.636169433594;336;970.940124511719;336;993.922729492188;336;999.331848144531;336;2516.87890625;336;2553.47021484375;336;2516.55151367188;336;2511.30249023438;336;2547.384765625;336;2513.7412109375;336;3979.12768554688;336;3991.68798828125;336;3999.44067382813;336;3967.21069335938;336;3982.45336914063;336;3994.97729492188;336;4497.384765625;336;4494.3466796875;336;4503.6845703125;336;4483.84033203125;336;4482.21533203125;336;4497.30908203125;336;5032.7958984375;336;5013.9267578125;336;4995.95947265625;336;5016.8349609375;336;5002.7333984375;336;4991.28515625;336;5996.3232421875;336;6010.986328125;336;6004.76416015625;336;5976.47412109375;336;6001.8115234375;336;5993.9404296875
337;216.557571411133;337;201.65266418457;337;234.582824707031;337;216.694030761719;337;201.782577514648;337;235.013107299805;337;977.278015136719;337;995.224304199219;337;999.479370117188;337;970.867126464844;337;993.466369628906;337;998.878356933594;337;2513.25366210938;337;2553.46240234375;337;2516.29028320313;337;2506.63427734375;337;2547.13989257813;337;2512.912109375;337;3979.47802734375;337;3993.42651367188;337;4001.54663085938;337;3966.13232421875;337;3983.31762695313;337;3996.03637695313;337;4492.17529296875;337;4494.3466796875;337;4503.6845703125;337;4480.1025390625;337;4480.68701171875;337;4496.81591796875;337;5030.89990234375;337;5010.1220703125;337;4991.40966796875;337;5015.2841796875;337;4994.68408203125;337;4984.107421875;337;5998.49072265625;337;6007.6474609375;337;6003.85546875;337;5977.80126953125;337;5997.86279296875;337;5993.28955078125
338;216.490661621094;338;201.76725769043;338;234.718963623047;338;216.464126586914;338;201.674087524414;338;234.988967895508;338;1010.07452392578;338;995.412658691406;338;999.819641113281;338;997.423889160156;338;993.768127441406;338;999.500427246094;338;2511.67211914063;338;2553.24194335938;338;2515.4755859375;338;2505.55126953125;338;2548.06567382813;338;2514.06103515625;338;3980.46215820313;338;3990.708984375;338;3999.88232421875;338;3969.80786132813;338;3980.32275390625;338;3994.67724609375;338;4495.92578125;338;4493.06982421875;338;4504.3291015625;338;4481.67578125;338;4480.33935546875;338;4497.56884765625;338;5029.4580078125;338;5023.44482421875;338;5005.90283203125;338;4992.708984375;338;5009.78759765625;338;4998.47119140625;338;6004.572265625;338;6001.5908203125;338;5997.14892578125;338;5984.44873046875;338;5991.330078125;338;5986.9716796875
339;216.46940612793;339;201.582824707031;339;234.647811889648;339;218.013610839844;339;201.653106689453;339;234.980545043945;339;1023.99560546875;339;996.554565429688;339;1000.86578369141;339;1022.35137939453;339;993.792236328125;339;999.448303222656;339;2516.48559570313;339;2550.10546875;339;2512.26684570313;339;2508.177734375;339;2544.57421875;339;2509.8564453125;339;3974.29736328125;339;3993.39379882813;339;4001.16918945313;339;3961.85400390625;339;3982.10815429688;339;3995.14624023438;339;4500.447265625;339;4490.080078125;339;4500.955078125;339;4485.236328125;339;4479.693359375;339;4496.47802734375;339;5004.0087890625;339;5020.28271484375;339;5002.681640625;339;4992.708984375;339;5006.4619140625;339;4995.005859375;339;6006.55126953125;339;6004.2255859375;339;5999.16162109375;339;5986.3525390625;339;5994.1611328125;339;5988.2744140625
340;220.983352661133;340;201.518600463867;340;234.578262329102;340;228.077606201172;340;201.433380126953;340;234.736190795898;340;1024.41918945313;340;1006.19464111328;340;1005.76635742188;340;1022.83203125;340;1001.20861816406;340;1003.87921142578;340;2517.36401367188;340;2548.51220703125;340;2510.8203125;340;2510.95263671875;340;2543.76171875;340;2508.96337890625;340;3982.00830078125;340;3992.16821289063;340;4001.09790039063;340;3971.28369140625;340;3983.7080078125;340;3997.55126953125;340;4495.03955078125;340;4493.8447265625;340;4505.0009765625;340;4483.2578125;340;4482.3818359375;340;4498.27685546875;340;5020.35986328125;340;5018.94287109375;340;5001.93896484375;340;5004.74462890625;340;4986.3017578125;340;4972.49951171875;340;6006.58203125;340;6009.68701171875;340;6006.18310546875;340;5986.41943359375;340;5999.20263671875;340;5995.78369140625
341;229.843048095703;341;201.527252197266;341;234.586288452148;341;231.079254150391;341;206.619079589844;341;236.095275878906;341;1025.01586914063;341;1011.33819580078;341;1007.55108642578;341;1022.54467773438;341;1009.88586425781;341;1006.71197509766;341;2514.27465820313;341;2552.3076171875;341;2515.2109375;341;2509.8935546875;341;2545.37939453125;341;2510.8388671875;341;3974.77758789063;341;3986.48803710938;341;3995.07958984375;341;3964.11645507813;341;3975.85278320313;341;3988.74877929688;341;4495.3232421875;341;4496.47119140625;341;4507.68603515625;341;4481.39599609375;341;4484.2666015625;341;4500.23291015625;341;5020.35986328125;341;4995.1259765625;341;4976.06982421875;341;5000.033203125;341;4986.3017578125;341;4972.49951171875;341;6002.51123046875;341;6010.1865234375;341;6007.384765625;341;5982.20947265625;341;5999.68505859375;341;5996.99853515625
342;230.997436523438;342;219.585693359375;342;238.600509643555;342;231.097671508789;342;248.724456787109;342;246.408172607422;342;1024.62109375;342;1011.56939697266;342;1007.07287597656;342;1022.77410888672;342;1010.47808837891;342;1007.14532470703;342;2517.80200195313;342;2553.83129882813;342;2516.1435546875;342;2511.35668945313;342;2547.85327148438;342;2513.85034179688;342;3978.57568359375;342;3993.57177734375;342;4002.919921875;342;3966.62841796875;342;3984.5078125;342;3997.68627929688;342;4497.19140625;342;4491.0791015625;342;4502.53466796875;342;4482.02587890625;342;4481.52685546875;342;4497.6162109375;342;5014.3505859375;342;5009.8564453125;342;4991.96240234375;342;4997.53759765625;342;4996.59912109375;342;4984.2158203125;342;6005.2626953125;342;6008.96337890625;342;6007.42529296875;342;5984.466796875;342;5999.009765625;342;5996.99365234375
343;230.853515625;343;256.242004394531;343;248.28678894043;343;230.971206665039;343;261.552673339844;343;250.277160644531;343;1024.70373535156;343;1012.44964599609;343;1007.75408935547;343;1022.13159179688;343;1010.34002685547;343;1007.10382080078;343;2517.54809570313;343;2550.802734375;343;2513.10717773438;343;2510.92797851563;343;2547.57543945313;343;2512.81103515625;343;3979.4921875;343;3988.61206054688;343;3997.27392578125;343;3966.62841796875;343;3978.1171875;343;3990.96826171875;343;4500.17236328125;343;4494.38232421875;343;4505.48828125;343;4485.81298828125;343;4481.68115234375;343;4498.80419921875;343;5014.3505859375;343;5009.8564453125;343;4991.96240234375;343;5006.6708984375;343;4992.21435546875;343;4979.810546875;343;5997.169921875;343;6007.71044921875;343;6003.73291015625;343;5975.9365234375;343;5996.72607421875;343;5993.5234375
344;240.743743896484;344;261.722351074219;344;250.072067260742;344;233.034423828125;344;261.63427734375;344;250.331466674805;344;1024.43200683594;344;1011.82537841797;344;1007.39093017578;344;1023.2236328125;344;1010.17852783203;344;1007.20532226563;344;2518.08764648438;344;2554.48071289063;344;2516.34399414063;344;2510.53173828125;344;2549.51635742188;344;2514.61499023438;344;3956.19140625;344;3990.65356445313;344;3999.02709960938;344;3936.36352539063;344;3981.76977539063;344;3994.96215820313;344;4501.54296875;344;4494.216796875;344;4504.99267578125;344;4486.46826171875;344;4481.24072265625;344;4497.92919921875;344;5025.4150390625;344;5003.10595703125;344;4986.7568359375;344;5008.447265625;344;4989.08154296875;344;4978.01220703125;344;6002.45068359375;344;6010.01318359375;344;6006.71728515625;344;5982.03076171875;344;6000.41015625;344;5996.3955078125
345;272.605987548828;345;261.523895263672;345;249.966949462891;345;263.649169921875;345;261.494201660156;345;250.238906860352;345;1025.38977050781;345;1011.73193359375;345;1007.47045898438;345;1022.70721435547;345;1009.69757080078;345;1006.45690917969;345;2516.69018554688;345;2554.78637695313;345;2516.2041015625;345;2510.72265625;345;2549.0986328125;345;2513.86108398438;345;3949.77685546875;345;3992.6181640625;345;4001.16845703125;345;3944.21313476563;345;3981.76977539063;345;3994.96215820313;345;4484.13330078125;345;4495.517578125;345;4506.2294921875;345;4473.232421875;345;4484.22119140625;345;4500.11962890625;345;5027.94287109375;345;5003.10595703125;345;4986.7568359375;345;5012.576171875;345;4998.45458984375;345;4987.55908203125;345;6000.5390625;345;6001.56689453125;345;5997.95263671875;345;5979.3388671875;345;5992.5263671875;345;5987.2509765625
346;280.619110107422;346;264.269134521484;346;251.317642211914;346;280.243896484375;346;262.060852050781;346;250.649841308594;346;1024.71032714844;346;1011.81787109375;346;1007.13873291016;346;1022.93029785156;346;1011.18988037109;346;1007.58441162109;346;2516.93725585938;346;2555.32788085938;346;2517.06030273438;346;2506.875;346;2548.56860351563;346;2513.08471679688;346;3960.07983398438;346;3968.45190429688;346;3977.2275390625;346;3975.3720703125;346;3952.31909179688;346;3965.60278320313;346;4499.3486328125;346;4497.57470703125;346;4508.2119140625;346;4499.201171875;346;4485.3134765625;346;4501.0947265625;346;5030.68603515625;346;5014.55712890625;346;4997.85498046875;346;5014.62109375;346;5000.58056640625;346;4989.11328125;346;6000.126953125;346;6005.34033203125;346;6002.078125;346;5979.05029296875;346;5994.95849609375;346;5992.013671875
347;281.088714599609;347;274.975494384766;347;255.612426757813;347;280.983703613281;347;271.6318359375;347;254.649078369141;347;1024.52038574219;347;1012.89654541016;347;1007.96276855469;347;1022.72021484375;347;1010.52960205078;347;1007.05841064453;347;2511.724609375;347;2553.96118164063;347;2515.13720703125;347;2497.90307617188;347;2549.56762695313;347;2514.26611328125;347;3999.20922851563;347;3964.38452148438;347;3972.52490234375;347;3975.3720703125;347;3960.47412109375;347;3972.796875;347;4512.91064453125;347;4482.42822265625;347;4492.85986328125;347;4499.201171875;347;4474.0869140625;347;4490.005859375;347;5028.2431640625;347;5016.91064453125;347;5000.234375;347;5013.1044921875;347;5004.876953125;347;4993.04931640625;347;5999.3203125;347;6004.96923828125;347;6001.1259765625;347;5979.05029296875;347;5995.9765625;347;5990.40625
348;280.844573974609;348;277.692413330078;348;256.222381591797;348;280.808166503906;348;277.647277832031;348;256.707275390625;348;1023.3154296875;348;1011.99926757813;348;1007.36999511719;348;1021.60302734375;348;1010.42138671875;348;1007.11090087891;348;2502.42797851563;348;2555.49536132813;348;2517.05981445313;348;2495.712890625;348;2539.75122070313;348;2509.8251953125;348;4033.15209960938;348;3974.0;348;3982.71606445313;348;4020.65258789063;348;3975.09423828125;348;3987.4208984375;348;4513.5703125;348;4509.2451171875;348;4504.1181640625;348;4497.6337890625;348;4538.12548828125;348;4508.92529296875;348;5010.134765625;348;5019.16259765625;348;5002.6201171875;348;4997.9658203125;348;5006.28515625;348;4994.80419921875;348;5998.6416015625;348;6004.57470703125;348;6000.85498046875;348;5978.49267578125;348;5993.984375;348;5989.7880859375
349;281.132598876953;349;278.188323974609;349;256.6845703125;349;281.122009277344;349;277.978149414063;349;256.879821777344;349;1024.16088867188;349;1011.82592773438;349;1006.95324707031;349;1021.60595703125;349;1010.30767822266;349;1006.76745605469;349;2503.78369140625;349;2533.01879882813;349;2509.18530273438;349;2497.84814453125;349;2497.94018554688;349;2499.83471679688;349;4027.53637695313;349;3989.99365234375;349;3995.5576171875;349;4017.20288085938;349;3975.09423828125;349;3987.4208984375;349;4511.06787109375;349;4551.94287109375;349;4514.7587890625;349;4499.15869140625;349;4538.12548828125;349;4508.92529296875;349;4977.181640625;349;5017.2900390625;349;5000.50830078125;349;4963.822265625;349;5004.953125;349;4993.4716796875;349;5998.6416015625;349;6004.1826171875;349;6000.0390625;349;5978.49267578125;349;5993.984375;349;5989.7880859375
350;280.938293457031;350;277.946685791016;350;256.422119140625;350;280.967620849609;350;277.836120605469;350;256.689239501953;350;1024.333984375;350;1010.65985107422;350;1005.73895263672;350;1022.56518554688;350;1009.267578125;350;1005.68774414063;350;2505.234375;350;2498.79443359375;350;2500.537109375;350;2498.25708007813;350;2493.16284179688;350;2498.74560546875;350;4030.5595703125;350;4010.23754882813;350;4007.70727539063;350;4016.6875;350;3998.4716796875;350;4001.0517578125;350;4511.91943359375;350;4554.6494140625;350;4518.10888671875;350;4497.2939453125;350;4540.470703125;350;4509.57080078125;350;4966.34375;350;4974.966796875;350;4983.6728515625;350;4951.603515625;350;4967.92236328125;350;4978.6572265625;350;5994.34814453125;350;6003.271484375;350;5999.1484375;350;5974.10498046875;350;5993.3828125;350;5988.5400390625
