05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
291;87.9659805297852;291;125.639289855957;291;105.677406311035;291;88.2685394287109;291;126.060546875;291;106.080947875977;291;407.508209228516;291;409.887390136719;291;408.028228759766;291;407.610931396484;291;410.223388671875;291;408.530548095703;291;2005.19702148438;291;2021.86755371094;291;2009.76843261719;291;2002.59326171875;291;2020.01782226563;291;2010.34765625;291;2419.49243164063;291;2415.76342773438;291;2402.65014648438;291;2416.53466796875;291;2376.8974609375;291;2400.63354492188
292;88.0017547607422;292;125.717544555664;292;105.727958679199;292;88.300910949707;292;126.126136779785;292;106.121528625488;292;407.684692382813;292;409.945068359375;292;408.118194580078;292;407.528930664063;292;410.056945800781;292;408.390777587891;292;2005.60131835938;292;2022.63781738281;292;2010.30993652344;292;2003.42419433594;292;2021.20349121094;292;2011.40686035156;292;2419.111328125;292;2415.66162109375;292;2402.75024414063;292;2416.20751953125;292;2377.24145507813;292;2400.79174804688
293;87.9517517089844;293;125.626861572266;293;105.638656616211;293;88.2751312255859;293;126.097366333008;293;106.087013244629;293;407.29931640625;293;409.518707275391;293;407.70849609375;293;407.697570800781;293;410.223663330078;293;408.532684326172;293;2005.99011230469;293;2023.06958007813;293;2010.412109375;293;2003.6494140625;293;2021.41052246094;293;2011.47961425781;293;2419.67016601563;293;2416.08862304688;293;2403.3388671875;293;2417.00805664063;293;2377.59887695313;293;2401.48754882813
294;87.994140625;294;125.677833557129;294;105.676940917969;294;88.2859573364258;294;126.084594726563;294;106.065788269043;294;408.301055908203;294;410.591888427734;294;408.682708740234;294;408.289672851563;294;410.945007324219;294;409.117523193359;294;2006.08581542969;294;2023.26831054688;294;2010.36010742188;294;2003.33618164063;294;2021.25476074219;294;2011.31848144531;294;2419.94165039063;294;2416.71044921875;294;2403.67651367188;294;2416.99169921875;294;2378.23608398438;294;2401.48510742188
295;87.9748764038086;295;125.654556274414;295;105.680465698242;295;88.2728881835938;295;126.065612792969;295;106.077583312988;295;408.204803466797;295;410.574035644531;295;408.671844482422;295;408.264831542969;295;410.943237304688;295;409.110809326172;295;2004.31811523438;295;2021.43359375;295;2009.07556152344;295;2001.57165527344;295;2019.53747558594;295;2009.89147949219;295;2419.90234375;295;2416.98706054688;295;2403.76000976563;295;2417.21313476563;295;2377.78759765625;295;2401.48193359375
296;87.9968414306641;296;125.69847869873;296;105.689613342285;296;88.3027648925781;296;126.12557220459;296;106.088409423828;296;408.192810058594;296;410.450317382813;296;408.527648925781;296;408.102783203125;296;410.670837402344;296;408.902465820313;296;2005.06921386719;296;2022.44140625;296;2010.11328125;296;2003.64758300781;296;2021.56396484375;296;2011.56970214844;296;2419.53344726563;296;2416.21704101563;296;2403.38598632813;296;2416.32373046875;296;2376.60766601563;296;2400.5556640625
297;88.0060195922852;297;125.703575134277;297;105.70189666748;297;88.3084869384766;297;126.124229431152;297;106.098670959473;297;408.418243408203;297;410.541320800781;297;408.725311279297;297;408.411376953125;297;410.939575195313;297;409.167053222656;297;2005.71325683594;297;2023.37719726563;297;2011.0283203125;297;2002.8388671875;297;2018.57849121094;297;2011.06982421875;297;2418.15454101563;297;2414.62963867188;297;2401.755859375;297;2415.603515625;297;2375.45288085938;297;2399.6484375
298;87.982177734375;298;125.70433807373;298;105.68669128418;298;88.2594223022461;298;126.099761962891;298;106.071937561035;298;408.418243408203;298;410.541320800781;298;408.725311279297;298;408.447357177734;298;410.855590820313;298;409.120544433594;298;1998.78833007813;298;1989.56188964844;298;2000.42004394531;298;1992.77819824219;298;1972.30590820313;298;1997.54174804688;298;2418.83447265625;298;2415.02587890625;298;2401.94140625;298;2417.46435546875;298;2376.71508789063;298;2400.42065429688
299;87.9372863769531;299;125.62841796875;299;105.63703918457;299;88.2251052856445;299;126.036315917969;299;106.01863861084;299;408.403045654297;299;410.451751708984;299;408.559844970703;299;408.357116699219;299;410.732513427734;299;409.000122070313;299;1990.66760253906;299;1960.96203613281;299;1993.23962402344;299;1987.77416992188;299;1959.38269042969;299;1994.77270507813;299;2419.72412109375;299;2415.73071289063;299;2402.54663085938;299;2416.2646484375;299;2376.75;299;2400.06665039063
300;87.9046096801758;300;125.564933776855;300;105.586395263672;300;88.2063903808594;300;125.994918823242;300;105.989845275879;300;408.1181640625;300;410.364349365234;300;408.397552490234;300;408.131561279297;300;410.676940917969;300;408.849609375;300;1990.01184082031;300;1960.96081542969;300;1994.18115234375;300;1987.83312988281;300;1959.7568359375;300;1995.541015625;300;2371.57495117188;300;2397.62939453125;300;2397.95043945313;300;2386.09008789063;300;2366.03955078125;300;2397.9609375
301;87.9771194458008;301;125.668724060059;301;105.638778686523;301;88.2847900390625;301;126.082763671875;301;106.024726867676;301;408.443359375;301;410.664154052734;301;408.507019042969;301;408.4111328125;301;410.968780517578;301;409.026336669922;301;1990.46850585938;301;1961.62866210938;301;1994.962890625;301;1988.02600097656;301;1960.50573730469;301;1995.83129882813;301;2364.29443359375;301;2395.16845703125;301;2394.998046875;301;2363.77807617188;301;2359.16259765625;301;2395.4619140625
302;87.9691009521484;302;125.662803649902;302;105.628746032715;302;88.2518310546875;302;126.070915222168;302;106.027549743652;302;408.476593017578;302;410.732482910156;302;408.593017578125;302;408.501495361328;302;411.012481689453;302;409.033081054688;302;1990.44567871094;302;1961.55151367188;302;1995.41345214844;302;1988.34899902344;302;1959.97595214844;302;1996.24755859375;302;2364.29443359375;302;2395.16845703125;302;2394.998046875;302;2361.28930664063;302;2357.89184570313;302;2392.56982421875
303;87.9511032104492;303;125.632179260254;303;105.591865539551;303;88.2394714355469;303;126.047508239746;303;105.976654052734;303;408.476593017578;303;410.732482910156;303;408.593017578125;303;408.490600585938;303;411.039306640625;303;409.088470458984;303;1990.44567871094;303;1961.55151367188;303;1995.41345214844;303;1987.91967773438;303;1960.384765625;303;1996.5439453125;303;2363.80981445313;303;2395.01708984375;303;2394.41259765625;303;2361.81616210938;303;2359.02392578125;303;2393.54321289063
304;87.9626159667969;304;125.647506713867;304;105.621307373047;304;88.2635116577148;304;126.072616577148;304;106.00170135498;304;408.437103271484;304;410.662536621094;304;408.641540527344;304;408.496643066406;304;411.0361328125;304;409.087493896484;304;1990.34448242188;304;1961.28491210938;304;1995.15356445313;304;1988.20947265625;304;1959.66735839844;304;1996.45922851563;304;2366.02416992188;304;2396.29833984375;304;2396.31201171875;304;2363.14965820313;304;2359.71069335938;304;2394.685546875
305;87.9532623291016;305;125.622634887695;305;105.598114013672;305;88.2580337524414;305;126.029518127441;305;105.98616027832;305;408.49169921875;305;410.870788574219;305;408.70556640625;305;408.582824707031;305;411.154022216797;305;409.097869873047;305;1990.31335449219;305;1961.45751953125;305;1995.15124511719;305;1988.15185546875;305;1960.15002441406;305;1996.2255859375;305;2365.46533203125;305;2395.93774414063;305;2395.14038085938;305;2362.66918945313;305;2359.1455078125;305;2394.04077148438
306;87.9075241088867;306;125.574096679688;306;105.543846130371;306;88.1710586547852;306;125.938850402832;306;105.933166503906;306;408.396850585938;306;410.864349365234;306;408.733093261719;306;408.516845703125;306;411.213317871094;306;409.231597900391;306;1989.80798339844;306;1960.48254394531;306;1994.46618652344;306;1988.23205566406;306;1960.07495117188;306;1996.0556640625;306;2365.43994140625;306;2396.15844726563;306;2394.47534179688;306;2363.060546875;306;2359.39404296875;306;2393.67211914063
307;86.3911514282227;307;121.279457092285;307;104.24153137207;307;84.1729431152344;307;113.597602844238;307;102.128936767578;307;408.125427246094;307;410.561798095703;307;408.503173828125;307;408.181091308594;307;410.905426025391;307;408.956481933594;307;1989.21459960938;307;1960.06896972656;307;1993.5458984375;307;1987.60668945313;307;1958.67224121094;307;1995.30529785156;307;2365.56591796875;307;2396.59301757813;307;2394.7626953125;307;2362.85375976563;307;2359.8173828125;307;2393.47680664063
308;73.8620223999023;308;76.8737487792969;308;92.1140213012695;308;72.9360733032227;308;71.7809295654297;308;91.2412338256836;308;408.452270507813;308;410.786102294922;308;408.793518066406;308;408.524810791016;308;411.125762939453;308;409.296295166016;308;1987.45776367188;308;1958.337890625;308;1991.15661621094;308;1985.69702148438;308;1957.69836425781;308;1992.78454589844;308;2365.44653320313;308;2396.54736328125;308;2395.17236328125;308;2362.78588867188;308;2359.4833984375;308;2393.53076171875
309;81.2986297607422;309;70.8184509277344;309;92.0158386230469;309;72.2826843261719;309;69.2303314208984;309;90.7664642333984;309;408.424407958984;309;410.767578125;309;408.678955078125;309;408.290161132813;309;410.993469238281;309;408.918365478516;309;1990.01928710938;309;1961.22912597656;309;1994.43835449219;309;1987.74987792969;309;1960.21118164063;309;1995.25219726563;309;2365.57104492188;309;2396.52001953125;309;2395.32983398438;309;2362.78588867188;309;2359.4833984375;309;2393.53076171875
310;81.2986297607422;310;70.8184509277344;310;92.0158386230469;310;89.1999740600586;310;73.0479354858398;310;93.7329940795898;310;407.976959228516;310;410.418426513672;310;408.221740722656;310;408.290161132813;310;410.993469238281;310;408.918365478516;310;1990.197265625;310;1961.55712890625;310;1995.06652832031;310;1987.74987792969;310;1960.21118164063;310;1995.25219726563;310;2365.43530273438;310;2396.09790039063;310;2395.21264648438;310;2362.70092773438;310;2359.38354492188;310;2393.71044921875
311;111.90111541748;311;80.0027313232422;311;97.6210708618164;311;115.833541870117;311;81.765380859375;311;98.7200393676758;311;408.272125244141;311;410.710693359375;311;408.655059814453;311;408.347534179688;311;411.090728759766;311;409.089447021484;311;1990.197265625;311;1961.55712890625;311;1995.06652832031;311;1988.43103027344;311;1960.41687011719;311;1996.20141601563;311;2365.20947265625;311;2396.02978515625;311;2394.9638671875;311;2362.44580078125;311;2359.27124023438;311;2393.4365234375
312;119.666778564453;312;83.2747421264648;312;99.0947113037109;312;119.967384338379;312;83.6212310791016;312;99.4922180175781;312;408.380706787109;312;410.853637695313;312;408.766082763672;312;408.323760986328;312;410.6064453125;312;409.113555908203;312;1991.03051757813;312;1960.91882324219;312;1995.06384277344;312;1988.64111328125;312;1959.92785644531;312;1996.18383789063;312;2365.23608398438;312;2396.443359375;312;2395.20727539063;312;2362.2587890625;312;2359.42553710938;312;2393.9638671875
313;119.681694030762;313;83.3270416259766;313;99.0910949707031;313;119.959190368652;313;83.6509475708008;313;99.4896087646484;313;401.334686279297;313;381.365356445313;313;401.481689453125;313;398.175903320313;313;368.330261230469;313;398.853149414063;313;1991.49060058594;313;1960.51953125;313;1995.89440917969;313;1989.11633300781;313;1959.30505371094;313;1997.01892089844;313;2373.56079101563;313;2397.88623046875;313;2397.11010742188;313;2362.2587890625;313;2359.42553710938;313;2393.9638671875
314;119.661987304688;314;83.3286514282227;314;99.093017578125;314;119.950225830078;314;83.6560974121094;314;99.4952392578125;314;395.1103515625;314;356.002197265625;314;395.904449462891;314;395.17138671875;314;356.482360839844;314;396.43115234375;314;1992.12487792969;314;1961.27258300781;314;1996.7578125;314;1990.39379882813;314;1959.95837402344;314;1997.99108886719;314;2406.77954101563;314;2407.94677734375;314;2400.56958007813;314;2409.72802734375;314;2371.80078125;314;2399.265625
315;119.661987304688;315;83.3286514282227;315;99.093017578125;315;119.936462402344;315;83.650749206543;315;99.4707794189453;315;395.138000488281;315;356.236480712891;315;396.247314453125;315;395.216552734375;315;356.596618652344;315;396.732177734375;315;1992.349609375;315;1961.51953125;315;1996.78918457031;315;1990.04541015625;315;1960.20288085938;315;1997.81311035156;315;2416.7529296875;315;2412.78247070313;315;2402.91674804688;315;2414.08422851563;315;2374.58081054688;315;2400.763671875
316;119.556198120117;316;83.2645492553711;316;98.9693908691406;316;119.829971313477;316;83.5933227539063;316;99.332763671875;316;395.12744140625;316;356.18115234375;316;396.204162597656;316;395.191864013672;316;356.532592773438;316;396.604339599609;316;1991.74133300781;316;1961.18688964844;316;1996.42785644531;316;1989.4267578125;316;1959.90649414063;316;1997.4462890625;316;2415.91918945313;316;2412.09985351563;316;2401.59252929688;316;2414.21142578125;316;2374.13745117188;316;2400.46850585938
317;119.582145690918;317;83.2792129516602;317;98.9981155395508;317;119.885200500488;317;83.6199035644531;317;99.4153594970703;317;394.956481933594;317;356.054779052734;317;396.022583007813;317;394.987030029297;317;356.348754882813;317;396.431793212891;317;1992.17529296875;317;1961.83081054688;317;1996.63537597656;317;1990.29907226563;317;1960.13293457031;317;1997.64270019531;317;2417.82592773438;317;2414.10473632813;317;2403.49072265625;317;2415.45092773438;317;2375.31298828125;317;2401.39990234375
318;119.636878967285;318;83.308349609375;318;99.0741424560547;318;119.885200500488;318;83.6199035644531;318;99.4153594970703;318;395.166290283203;318;356.197113037109;318;396.316986083984;318;395.249450683594;318;356.609252929688;318;396.838348388672;318;1991.66906738281;318;1960.42590332031;318;1996.22814941406;318;1989.484375;318;1958.55883789063;318;1997.27685546875;318;2417.65942382813;318;2413.99487304688;318;2403.19799804688;318;2414.35571289063;318;2375.38208007813;318;2400.99194335938
319;119.501281738281;319;83.2244720458984;319;98.9818725585938;319;119.891906738281;319;83.6242904663086;319;99.4733047485352;319;395.100769042969;319;356.315277099609;319;396.390625;319;395.021911621094;319;356.614715576172;319;396.798522949219;319;1991.60375976563;319;1960.51843261719;319;1996.25329589844;319;1989.17370605469;319;1959.25146484375;319;1997.15246582031;319;2417.3515625;319;2413.537109375;319;2402.99438476563;319;2414.302734375;319;2375.1162109375;319;2400.876953125
320;119.61238861084;320;83.2890014648438;320;99.0810089111328;320;119.893714904785;320;83.6402359008789;320;99.4627304077148;320;394.870086669922;320;356.336059570313;320;396.238616943359;320;394.961669921875;320;356.735382080078;320;396.739929199219;320;1991.65173339844;320;1960.86901855469;320;1996.22814941406;320;1989.86010742188;320;1959.6982421875;320;1997.6494140625;320;2417.23046875;320;2413.908203125;320;2403.08056640625;320;2414.71997070313;320;2375.39624023438;320;2401.25024414063
321;119.613388061523;321;83.3198089599609;321;99.0634231567383;321;119.886413574219;321;83.6452560424805;321;99.4461822509766;321;394.908599853516;321;356.370239257813;321;396.250030517578;321;394.956298828125;321;356.717681884766;321;396.671539306641;321;1992.298828125;321;1961.47509765625;321;1996.79699707031;321;1990.12915039063;321;1959.7998046875;321;1997.75024414063;321;2418.048828125;321;2414.38012695313;321;2403.42749023438;321;2415.20776367188;321;2375.79052734375;321;2401.59497070313
322;119.520942687988;322;83.2563323974609;322;99.0028457641602;322;119.750755310059;322;83.5656204223633;322;99.3496627807617;322;395.003631591797;322;356.342224121094;322;396.449310302734;322;394.937286376953;322;356.678894042969;322;396.728546142578;322;1991.20935058594;322;1960.30322265625;322;1995.72290039063;322;1988.72338867188;322;1958.65942382813;322;1996.19995117188;322;2417.54809570313;322;2414.380859375;322;2402.68701171875;322;2413.89086914063;322;2375.3857421875;322;2399.8037109375
323;119.525779724121;323;83.2679824829102;323;99.0127182006836;323;119.852806091309;323;83.6345825195313;323;99.4375305175781;323;395.003631591797;323;356.342224121094;323;396.449310302734;323;395.004150390625;323;356.624359130859;323;396.910247802734;323;1990.822265625;323;1959.99731445313;323;1994.62670898438;323;1988.67651367188;323;1959.10400390625;323;1995.74536132813;323;2416.18872070313;323;2413.24584960938;323;2401.59985351563;323;2413.41821289063;323;2374.54296875;323;2399.888671875
