05_L1_t_Einspeisung;05_L1_I_Einspeisung;05_L2_t_Einspeisung;05_L2_I_Einspeisung;05_L3_t_Einspeisung;05_L3_I_Einspeisung;05_L1_t_Pruefling;05_L1_I_Pruefling;05_L2_t_Pruefling;05_L2_I_Pruefling;05_L3_t_Pruefling;05_L3_I_Pruefling;20_L1_t_Einspeisung;20_L1_I_Einspeisung;20_L2_t_Einspeisung;20_L2_I_Einspeisung;20_L3_t_Einspeisung;20_L3_I_Einspeisung;20_L1_t_Pruefling;20_L1_I_Pruefling;20_L2_t_Pruefling;20_L2_I_Pruefling;20_L3_t_Pruefling;20_L3_I_Pruefling;50_L1_t_Einspeisung;50_L1_I_Einspeisung;50_L2_t_Einspeisung;50_L2_I_Einspeisung;50_L3_t_Einspeisung;50_L3_I_Einspeisung;50_L1_t_Pruefling;50_L1_I_Pruefling;50_L2_t_Pruefling;50_L2_I_Pruefling;50_L3_t_Pruefling;50_L3_I_Pruefling;80_L1_t_Einspeisung;80_L1_I_Einspeisung;80_L2_t_Einspeisung;80_L2_I_Einspeisung;80_L3_t_Einspeisung;80_L3_I_Einspeisung;80_L1_t_Pruefling;80_L1_I_Pruefling;80_L2_t_Pruefling;80_L2_I_Pruefling;80_L3_t_Pruefling;80_L3_I_Pruefling;90_L1_t_Einspeisung;90_L1_I_Einspeisung;90_L2_t_Einspeisung;90_L2_I_Einspeisung;90_L3_t_Einspeisung;90_L3_I_Einspeisung;90_L1_t_Pruefling;90_L1_I_Pruefling;90_L2_t_Pruefling;90_L2_I_Pruefling;90_L3_t_Pruefling;90_L3_I_Pruefling;100_L1_t_Einspeisung;100_L1_I_Einspeisung;100_L2_t_Einspeisung;100_L2_I_Einspeisung;100_L3_t_Einspeisung;100_L3_I_Einspeisung;100_L1_t_Pruefling;100_L1_I_Pruefling;100_L2_t_Pruefling;100_L2_I_Pruefling;100_L3_t_Pruefling;100_L3_I_Pruefling;120_L1_t_Einspeisung;120_L1_I_Einspeisung;120_L2_t_Einspeisung;120_L2_I_Einspeisung;120_L3_t_Einspeisung;120_L3_I_Einspeisung;120_L1_t_Pruefling;120_L1_I_Pruefling;120_L2_t_Pruefling;120_L2_I_Pruefling;120_L3_t_Pruefling;120_L3_I_Pruefling
291;137.651168823242;291;158.257293701172;291;104.854476928711;291;135.232940673828;291;163.888107299805;291;122.247192382813;291;487.436492919922;291;469.650390625;291;500.233459472656;291;496.81640625;291;455.443572998047;291;493.955291748047;291;1226.43542480469;291;1226.06359863281;291;1242.68676757813;291;1223.27709960938;291;1222.35620117188;291;1239.17150878906;291;1943.37890625;291;1980.45153808594;291;1996.84924316406;291;1917.21728515625;291;1945.23986816406;291;1968.87536621094;291;2256.73876953125;291;2266.216796875;291;2256.73291015625;291;2172.49462890625;291;2215.1484375;291;2200.978515625;291;2492.63330078125;291;2476.58740234375;291;2482.94873046875;291;2367.79833984375;291;2431.19458007813;291;2398.77612304688;291;3035.80224609375;291;3042.10571289063;291;3027.451171875;291;2778.24975585938;291;2984.03979492188;291;2859.9970703125
292;133.46044921875;292;158.245574951172;292;104.854476928711;292;133.511962890625;292;158.123352050781;292;105.088966369629;292;535.429992675781;292;469.650390625;292;500.290832519531;292;531.043334960938;292;467.255493164063;292;498.995178222656;292;1226.72399902344;292;1226.21252441406;292;1242.74084472656;292;1223.24572753906;292;1222.21484375;292;1239.26477050781;292;1959.59252929688;292;1992.07897949219;292;1997.24731445313;292;1923.34057617188;292;1946.58776855469;292;1969.65393066406;292;2279.84375;292;2268.91796875;292;2256.84765625;292;2196.89526367188;292;2225.60034179688;292;2203.935546875;292;2492.35815429688;292;2475.8857421875;292;2483.02368164063;292;2367.751953125;292;2430.46899414063;292;2398.93627929688;292;3035.80224609375;292;3042.79956054688;292;3027.17456054688;292;2778.39233398438;292;2983.00512695313;292;2860.7841796875
293;133.469680786133;293;158.245574951172;293;104.828727722168;293;133.617767333984;293;158.1376953125;293;105.010757446289;293;535.429992675781;293;471.120208740234;293;500.290832519531;293;537.045471191406;293;469.979034423828;293;499.469604492188;293;1226.2021484375;293;1226.13110351563;293;1243.31884765625;293;1223.04809570313;293;1222.34375;293;1239.27099609375;293;1994.0703125;293;1995.42907714844;293;1997.00720214844;293;1957.41687011719;293;1959.00109863281;293;1974.27062988281;293;2283.79321289063;293;2269.27465820313;293;2256.59155273438;293;2202.6201171875;293;2229.17114257813;293;2204.826171875;293;2492.6220703125;293;2475.90576171875;293;2483.00537109375;293;2367.72802734375;293;2429.3740234375;293;2399.01000976563;293;3036.6025390625;293;3042.73071289063;293;3025.6435546875;293;2778.6142578125;293;2984.3681640625;293;2860.845703125
294;133.469680786133;294;158.209136962891;294;104.846229553223;294;133.607009887695;294;158.130737304688;294;105.006881713867;294;538.033264160156;294;471.120208740234;294;500.360015869141;294;537.223999023438;294;470.049530029297;294;499.53564453125;294;1226.24035644531;294;1225.98657226563;294;1243.15478515625;294;1223.69128417969;294;1222.15832519531;294;1239.85998535156;294;1999.71948242188;294;1995.55480957031;294;1996.83093261719;294;1965.95092773438;294;1963.96862792969;294;1975.08642578125;294;2283.9296875;294;2269.16772460938;294;2255.92700195313;294;2202.87451171875;294;2229.720703125;294;2205.28881835938;294;2492.79174804688;294;2475.64575195313;294;2482.63696289063;294;2367.70629882813;294;2429.38720703125;294;2398.87939453125;294;3036.36254882813;294;3038.22607421875;294;3012.57958984375;294;2778.57153320313;294;2984.54663085938;294;2860.33666992188
295;133.443725585938;295;158.205215454102;295;104.846832275391;295;133.591781616211;295;158.087890625;295;104.979270935059;295;538.033264160156;295;471.316833496094;295;500.322296142578;295;537.263916015625;295;470.410614013672;295;499.440551757813;295;1226.71362304688;295;1225.87390136719;295;1243.15478515625;295;1223.77770996094;295;1222.06457519531;295;1239.77416992188;295;2000.0703125;295;1995.93200683594;295;1996.72387695313;295;1966.65490722656;295;1964.56481933594;295;1974.95629882813;295;2283.70581054688;295;2268.61499023438;295;2256.62158203125;295;2202.75;295;2229.8466796875;295;2204.92895507813;295;2492.43212890625;295;2475.662109375;295;2482.98999023438;295;2367.7001953125;295;2429.3828125;295;2398.87377929688;295;3024.6103515625;295;3024.85278320313;295;2987.74584960938;295;2774.43896484375;295;2982.55444335938;295;2860.0966796875
296;133.463226318359;296;158.210678100586;296;104.840400695801;296;133.601608276367;296;158.096160888672;296;105.014305114746;296;538.189697265625;296;471.238159179688;296;500.193725585938;296;537.379028320313;296;470.2685546875;296;499.616973876953;296;1226.68090820313;296;1225.87390136719;296;1243.33642578125;296;1223.68029785156;296;1221.95886230469;296;1240.06298828125;296;2000.4580078125;296;1996.09509277344;296;1997.5859375;296;1966.93127441406;296;1964.83764648438;296;1974.81530761719;296;2282.87890625;296;2269.22338867188;296;2256.62133789063;296;2202.08740234375;296;2229.01977539063;296;2204.216796875;296;2491.56079101563;296;2475.78344726563;296;2483.66821289063;296;2367.0498046875;296;2429.2412109375;296;2398.44970703125;296;2990.73046875;296;3016.51904296875;296;2986.1318359375;296;2748.708984375;296;2971.615234375;296;2854.92749023438
297;133.438201904297;297;158.207214355469;297;104.864456176758;297;133.605285644531;297;158.119567871094;297;105.011711120605;297;538.221740722656;297;471.150512695313;297;500.233917236328;297;537.39599609375;297;470.294311523438;297;499.59130859375;297;1226.68090820313;297;1225.97082519531;297;1243.33642578125;297;1223.30737304688;297;1221.884765625;297;1239.82543945313;297;2000.06567382813;297;1996.02404785156;297;1997.38415527344;297;1966.88696289063;297;1965.14208984375;297;1974.52258300781;297;2283.93579101563;297;2269.25366210938;297;2256.93408203125;297;2203.06030273438;297;2229.75341796875;297;2204.93408203125;297;2492.61767578125;297;2475.38989257813;297;2484.36572265625;297;2367.54541015625;297;2429.43579101563;297;2398.72241210938;297;2981.63061523438;297;3015.44287109375;297;2986.49609375;297;2737.845703125;297;2962.82763671875;297;2830.87133789063
298;133.412902832031;298;158.238418579102;298;104.865196228027;298;133.57405090332;298;158.095397949219;298;105.001190185547;298;538.191955566406;298;471.24169921875;298;500.450073242188;298;537.401428222656;298;470.104400634766;298;499.498870849609;298;1227.17016601563;298;1225.97082519531;298;1242.67443847656;298;1223.91491699219;298;1222.04760742188;298;1239.88012695313;298;2000.31982421875;298;1996.32580566406;298;1997.21325683594;298;1966.63500976563;298;1965.21606445313;298;1975.22412109375;298;2283.9208984375;298;2269.24829101563;298;2256.79467773438;298;2202.88110351563;298;2229.79150390625;298;2204.92993164063;298;2493.05737304688;298;2476.23291015625;298;2484.68481445313;298;2368.11157226563;298;2428.63232421875;298;2399.23950195313;298;2981.55615234375;298;3015.41381835938;298;2986.59692382813;298;2737.69506835938;298;2961.2216796875;298;2827.13037109375
299;133.463256835938;299;158.230285644531;299;104.824020385742;299;133.594192504883;299;158.112106323242;299;105.026039123535;299;538.031921386719;299;471.416534423828;299;500.454528808594;299;537.208740234375;299;470.178253173828;299;499.438537597656;299;1227.17016601563;299;1225.5;299;1243.06335449219;299;1224.11730957031;299;1222.18041992188;299;1239.93920898438;299;1999.81127929688;299;1996.56225585938;299;1997.376953125;299;1966.04858398438;299;1965.50646972656;299;1975.08618164063;299;2284.50927734375;299;2269.34375;299;2256.06909179688;299;2203.0087890625;299;2229.57836914063;299;2205.130859375;299;2493.69970703125;299;2476.58642578125;299;2484.20068359375;299;2368.22094726563;299;2429.52172851563;299;2400.02099609375;299;2981.73901367188;299;3015.78466796875;299;2986.19750976563;299;2737.82666015625;299;2960.97290039063;299;2827.30322265625
300;133.477294921875;300;158.182434082031;300;104.842292785645;300;133.61262512207;300;158.125289916992;300;105.037704467773;300;538.289672851563;300;471.411834716797;300;500.447662353516;300;537.419189453125;300;470.364990234375;300;499.663116455078;300;1226.27807617188;300;1226.20458984375;300;1243.48559570313;300;1223.306640625;300;1221.46765136719;300;1239.1220703125;300;1999.20703125;300;1996.57299804688;300;1997.29931640625;300;1966.04858398438;300;1965.50646972656;300;1975.08618164063;300;2285.27075195313;300;2269.52294921875;300;2255.89379882813;300;2204.07983398438;300;2229.77392578125;300;2205.220703125;300;2493.54736328125;300;2476.25048828125;300;2484.09594726563;300;2368.51220703125;300;2429.93701171875;300;2400.3935546875;300;2982.09399414063;300;3015.57495117188;300;2985.90258789063;300;2738.01953125;300;2961.57543945313;300;2827.55346679688
301;133.472518920898;301;158.177749633789;301;104.855781555176;301;133.630706787109;301;158.08723449707;301;104.982452392578;301;538.449401855469;301;471.407775878906;301;500.341339111328;301;537.5634765625;301;470.424133300781;301;499.731872558594;301;1226.73400878906;301;1226.2724609375;301;1246.80249023438;301;1223.49743652344;301;1222.36730957031;301;1239.79357910156;301;1999.24487304688;301;1996.328125;301;1996.9521484375;301;1965.6572265625;301;1965.35168457031;301;1975.22058105469;301;2284.69213867188;301;2269.63525390625;301;2255.35546875;301;2203.64624023438;301;2229.83471679688;301;2204.67993164063;301;2493.14868164063;301;2476.328125;301;2482.921875;301;2368.36694335938;301;2429.33447265625;301;2400.31762695313;301;2982.2021484375;301;3015.19604492188;301;2986.83154296875;301;2738.17700195313;301;2961.2822265625;301;2827.40234375
302;133.485229492188;302;158.178817749023;302;104.883743286133;302;133.636047363281;302;158.080352783203;302;105.010345458984;302;538.504272460938;302;471.342742919922;302;498.324462890625;302;537.694641113281;302;470.351348876953;302;499.702026367188;302;1227.03564453125;302;1233.38244628906;302;1249.72705078125;302;1223.93823242188;302;1222.3603515625;302;1239.94323730469;302;1998.87609863281;302;1996.20654296875;302;1996.80187988281;302;1965.6572265625;302;1965.35168457031;302;1975.22058105469;302;2285.001953125;302;2269.82202148438;302;2255.71264648438;302;2203.78930664063;302;2230.0224609375;302;2204.51416015625;302;2493.580078125;302;2475.54931640625;302;2483.8310546875;302;2368.38452148438;302;2429.59985351563;302;2399.953125;302;2981.73754882813;302;3015.162109375;302;2987.17456054688;302;2737.87768554688;302;2961.13012695313;302;2827.07861328125
303;133.490234375;303;158.241806030273;303;104.902359008789;303;133.633285522461;303;158.047409057617;303;105.003898620605;303;538.268920898438;303;465.448547363281;303;494.927459716797;303;537.498291015625;303;470.367309570313;303;499.643951416016;303;1250.271484375;303;1242.18701171875;303;1250.03442382813;303;1236.8515625;303;1226.27807617188;303;1242.06091308594;303;1998.68591308594;303;1995.92700195313;303;1996.46948242188;303;1965.23083496094;303;1964.95788574219;303;1974.72888183594;303;2285.18627929688;303;2269.86694335938;303;2255.35888671875;303;2203.953125;303;2230.21752929688;303;2204.08349609375;303;2493.19604492188;303;2475.916015625;303;2484.29150390625;303;2368.12768554688;303;2429.37036132813;303;2398.91772460938;303;2982.25927734375;303;3015.78466796875;303;2987.248046875;303;2738.20434570313;303;2960.912109375;303;2827.4375
304;133.514083862305;304;158.276992797852;304;104.899574279785;304;133.670166015625;304;158.129104614258;304;105.035522460938;304;523.387634277344;304;457.381591796875;304;494.691650390625;304;529.610412597656;304;467.124877929688;304;498.564208984375;304;1274.70202636719;304;1244.35168457031;304;1249.93786621094;304;1268.21472167969;304;1236.79248046875;304;1246.16052246094;304;1998.408203125;304;1996.08325195313;304;1996.88024902344;304;1965.40515136719;304;1965.03247070313;304;1974.53454589844;304;2285.20581054688;304;2266.61181640625;304;2250.78076171875;304;2203.953125;304;2230.21752929688;304;2204.08349609375;304;2493.22338867188;304;2476.48852539063;304;2493.24829101563;304;2368.18383789063;304;2429.26831054688;304;2399.47192382813;304;2982.95336914063;304;3016.10180664063;304;2986.57470703125;304;2738.31713867188;304;2961.01782226563;304;2828.1787109375
305;133.543991088867;305;158.28645324707;305;104.880004882813;305;133.679992675781;305;158.161422729492;305;105.067680358887;305;500.274017333984;305;457.436248779297;305;494.652191162109;305;502.549102783203;305;457.318267822266;305;494.664825439453;305;1278.62292480469;305;1244.40258789063;305;1249.95922851563;305;1275.41857910156;305;1240.15063476563;305;1246.70910644531;305;1998.58862304688;305;1996.22448730469;305;1997.73303222656;305;1965.11791992188;305;1965.05395507813;305;1974.6005859375;305;2278.2392578125;305;2253.3447265625;305;2249.44677734375;305;2174.68627929688;305;2216.603515625;305;2201.26416015625;305;2493.66723632813;305;2480.50830078125;305;2518.021484375;305;2369.6044921875;305;2430.96923828125;305;2402.57153320313;305;2983.2275390625;305;3016.14038085938;305;2986.27978515625;305;2738.94311523438;305;2961.853515625;305;2827.76196289063
306;133.55094909668;306;158.304107666016;306;104.910469055176;306;133.712966918945;306;158.1728515625;306;105.058799743652;306;499.794311523438;306;457.534454345703;306;494.569458007813;306;499.096771240234;306;456.454162597656;306;494.008972167969;306;1279.01062011719;306;1244.46655273438;306;1249.96716308594;306;1275.64636230469;306;1240.41882324219;306;1246.57885742188;306;1998.1689453125;306;1996.32763671875;306;1997.73303222656;306;1965.26635742188;306;1965.38073730469;306;1974.9453125;306;2241.73315429688;306;2250.763671875;306;2249.80053710938;306;2161.3896484375;306;2210.48291015625;306;2199.7939453125;306;2495.60595703125;306;2489.427734375;306;2518.63745117188;306;2369.6044921875;306;2430.96923828125;306;2402.57153320313;306;2983.28637695313;306;3015.42749023438;306;2986.47705078125;306;2738.94311523438;306;2961.853515625;306;2827.76196289063
307;133.56575012207;307;158.299835205078;307;104.923301696777;307;133.715911865234;307;158.200546264648;307;105.056015014648;307;499.636779785156;307;457.959747314453;307;503.721252441406;307;498.920043945313;307;456.483489990234;307;493.873352050781;307;1278.82104492188;307;1244.45336914063;307;1249.92626953125;307;1275.60302734375;307;1240.30456542969;307;1246.71057128906;307;1998.70300292969;307;1996.32763671875;307;1997.74328613281;307;1965.35339355469;307;1965.35388183594;307;1975.42150878906;307;2233.2373046875;307;2251.5361328125;307;2249.66235351563;307;2161.8994140625;307;2212.00512695313;307;2199.8955078125;307;2499.28979492188;307;2489.41577148438;307;2518.04638671875;307;2372.23974609375;307;2440.53247070313;307;2429.54321289063;307;2982.5830078125;307;3016.08666992188;307;2986.89111328125;307;2738.88354492188;307;2961.49877929688;307;2827.31298828125
308;133.562240600586;308;158.322265625;308;104.940773010254;308;133.715911865234;308;158.200546264648;308;105.056015014648;308;499.966949462891;308;500.446838378906;308;506.839447021484;308;499.001770019531;308;456.637969970703;308;493.929168701172;308;1279.08081054688;308;1244.52709960938;308;1249.70349121094;308;1275.77746582031;308;1240.45300292969;308;1246.70104980469;308;1998.70300292969;308;1996.94055175781;308;1997.74328613281;308;1966.37561035156;308;1965.35473632813;308;1975.45764160156;308;2234.06323242188;308;2251.734375;308;2249.81909179688;308;2161.96826171875;308;2211.69262695313;308;2200.13037109375;308;2499.22021484375;308;2489.046875;308;2517.49340820313;308;2372.23974609375;308;2440.53247070313;308;2429.54321289063;308;2982.7841796875;308;3016.16625976563;308;2987.07446289063;308;2738.88354492188;308;2961.49877929688;308;2827.31298828125
309;133.575271606445;309;158.385604858398;309;111.733497619629;309;133.753448486328;309;158.258255004883;309;105.099128723145;309;510.958282470703;309;513.027526855469;309;507.006195068359;309;506.676727294922;309;485.421020507813;309;499.645812988281;309;1278.46264648438;309;1244.267578125;309;1249.71557617188;309;1275.44140625;309;1240.548828125;309;1246.56518554688;309;1999.58581542969;309;1996.94055175781;309;1998.08569335938;309;1966.29602050781;309;1966.0546875;309;1975.56811523438;309;2234.00463867188;309;2251.734375;309;2249.58129882813;309;2162.12109375;309;2212.42138671875;309;2199.7333984375;309;2498.50512695313;309;2488.2578125;309;2516.62353515625;309;2370.8564453125;309;2439.80102539063;309;2428.55590820313;309;2983.30346679688;309;3016.33959960938;309;2986.90356445313;309;2739.01293945313;309;2961.76611328125;309;2827.76293945313
310;133.624145507813;310;160.726333618164;310;130.404586791992;310;133.753448486328;310;158.258255004883;310;105.099128723145;310;514.264770507813;310;513.235290527344;310;507.101440429688;310;513.399291992188;310;512.039978027344;310;506.209533691406;310;1278.48645019531;310;1244.11584472656;310;1249.673828125;310;1275.22155761719;310;1240.40075683594;310;1246.3408203125;310;1999.58581542969;310;1996.56225585938;310;1997.322265625;310;1966.28698730469;310;1965.89025878906;310;1975.77758789063;310;2234.28588867188;310;2251.99072265625;310;2249.58129882813;310;2162.13208007813;310;2212.29467773438;310;2199.84887695313;310;2497.62353515625;310;2488.23583984375;310;2516.62353515625;310;2370.98852539063;310;2439.45263671875;310;2427.7646484375;310;2983.17944335938;310;3016.09936523438;310;2986.90356445313;310;2739.03100585938;310;2961.88134765625;310;2827.69970703125
311;134.208541870117;311;166.852691650391;311;130.682357788086;311;136.308486938477;311;166.173950195313;311;128.654190063477;311;514.116638183594;311;513.352661132813;311;507.161315917969;311;513.399291992188;311;512.039978027344;311;506.209533691406;311;1278.79675292969;311;1243.93725585938;311;1250.01550292969;311;1275.53332519531;311;1240.02429199219;311;1246.3955078125;311;1999.5556640625;311;1996.18151855469;311;1996.51538085938;311;1966.54541015625;311;1965.37951660156;311;1975.92016601563;311;2234.37646484375;311;2251.99072265625;311;2249.24243164063;311;2162.36376953125;311;2212.65649414063;311;2199.69580078125;311;2497.65478515625;311;2488.23583984375;311;2516.98291015625;311;2370.93383789063;311;2439.453125;311;2427.44067382813;311;2982.77270507813;311;3016.09936523438;311;2986.19067382813;311;2738.60571289063;311;2961.662109375;311;2827.7685546875
